LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-19 19:42:14,DELHI,DELHI,KV_JANAKPURI,31.2,74.0,37.2,Zone 4,65.0,Zone 5,37.2,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
2025-09-19 19:42:14,DELHI,DELHI,KV_NARAYNA,30.6,75.0,36.1,Zone 4,64.5,Zone 5,36.1,Zone 4,63.5,Zone 5,49.6,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-19 19:42:14,DELHI,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,31.7,82.0,46.6,Zone 5,68.0,Zone 5,46.6,Zone 5,67.2,Zone 5,61.9,Zone 5,69.2,Zone 5,65.6,Zone 5,72.6,Zone 6,68.0,Zone 5,76.0,Zone 6
2025-09-19 19:42:14,CHHATTISGARH,SUKMA,SUKMA,29.0,90.0,35.5,Zone 4,65.7,Zone 5,35.5,Zone 4,64.8,Zone 5,56.9,Zone 5,67.2,Zone 5,62.8,Zone 5,68.9,Zone 5,65.7,Zone 5,71.8,Zone 6
2025-09-19 19:42:14,DELHI,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,30.7,99.0,60.9,Zone 5,71.7,Zone 6,60.9,Zone 5,70.3,Zone 6,65.7,Zone 5,73.8,Zone 6,68.7,Zone 5,77.3,Zone 6,71.7,Zone 6,80.8,Zone 6
2025-09-19 19:42:14,DELHI,NORTH_WEST_DELHI,NARELA,29.0,86.0,34.6,Zone 4,64.7,Zone 5,34.6,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
2025-09-19 19:42:14,DELHI,NORTH_WEST_DELHI,PITAMPURA,31.5,90.0,60.0,Zone 5,70.9,Zone 6,60.0,Zone 5,69.5,Zone 6,65.1,Zone 5,73.0,Zone 6,68.1,Zone 5,76.5,Zone 6,70.9,Zone 6,79.9,Zone 6
2025-09-19 19:42:14,DELHI,SOUTH_WEST_DELHI,AYANAGAR,26.9,86.0,29.8,Zone 4,61.3,Zone 5,29.8,Zone 4,60.2,Zone 5,36.7,Zone 4,63.3,Zone 5,53.3,Zone 5,65.6,Zone 5,61.3,Zone 5,67.3,Zone 5
2025-09-19 19:42:14,GOA,NORTH_GOA,MOPA_AIRPORT,24.0,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-19 19:42:14,GOA,PANAJI,ALTINHO_IMDOFFICE,25.7,72.0,26.1,Zone 4,45.8,Zone 5,26.1,Zone 4,41.3,Zone 5,31.8,Zone 4,56.9,Zone 5,37.0,Zone 4,61.3,Zone 5,45.8,Zone 5,63.6,Zone 5
2025-09-19 19:42:14,GUJARAT,AHMEDABAD,AHMEDABAD,31.1,77.0,38.1,Zone 4,65.8,Zone 5,38.1,Zone 4,64.9,Zone 5,57.6,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
2025-09-19 19:42:14,GUJARAT,AHMEDABAD,DHORELA,29.5,90.0,37.2,Zone 4,66.6,Zone 5,37.2,Zone 4,65.7,Zone 5,59.7,Zone 5,68.0,Zone 5,63.8,Zone 5,69.9,Zone 6,66.6,Zone 5,73.4,Zone 6
2025-09-19 19:42:14,GUJARAT,AHMEDABAD,SCIENCE_CITY,30.0,78.0,35.5,Zone 4,64.4,Zone 5,35.5,Zone 4,63.4,Zone 5,49.3,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
2025-09-19 19:42:14,DELHI,GURGAON,NORTHCAP_UNIVERSITY,30.4,71.0,35.1,Zone 4,63.4,Zone 5,35.1,Zone 4,62.4,Zone 5,43.2,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
2025-09-19 19:42:14,BIHAR,PATNA,IIT_PATNA,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,RAJNANDGAON,RAJNANDGAON,29.7,73.0,33.2,Zone 4,62.3,Zone 5,33.2,Zone 4,61.2,Zone 5,39.9,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,PENDRA_ROAD,PENDRA_ROAD,26.2,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-19 19:42:14,BIHAR,PATNA,PATNA,27.0,96.0,31.2,Zone 4,63.6,Zone 5,31.2,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-19 19:42:14,BIHAR,PURNEA,PURNEA_IMD,27.6,97.0,32.6,Zone 4,64.7,Zone 5,32.6,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,70.0,Zone 6
2025-09-19 19:42:14,BIHAR,ROHTAS,DEHRI,24.4,95.0,26.0,Zone 4,59.0,Zone 5,26.0,Zone 4,54.8,Zone 5,32.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
2025-09-19 19:42:14,BIHAR,SAHARSA,AGWANPUR_AWS400,26.9,94.0,30.9,Zone 4,63.1,Zone 5,30.9,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-19 19:42:14,BIHAR,SAMASTIPUR,PUSA_AWS400,26.1,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-19 19:42:14,BIHAR,SARAN,MANJHI,25.5,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-19 19:42:14,BIHAR,SASARAM,BIKRAMGANJ,27.1,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-19 19:42:14,BIHAR,SIWAN,ZIRADEI,25.6,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,RAIPUR,RAIPUR,28.6,67.0,30.4,Zone 4,59.1,Zone 5,30.4,Zone 4,55.3,Zone 5,36.4,Zone 4,61.4,Zone 5,42.8,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-19 19:42:14,BIHAR,SUPAUL,SUPAUL_AWS400,26.1,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-19 19:42:14,CHANDIGARH,CHANDIGARH,DAV_SCHOOL,26.2,85.0,27.8,Zone 4,59.4,Zone 5,27.8,Zone 4,56.4,Zone 5,34.3,Zone 4,61.7,Zone 5,44.1,Zone 5,64.2,Zone 5,59.4,Zone 5,66.1,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,BALOD,BALOD_AWS400,29.3,96.0,46.5,Zone 5,68.0,Zone 5,46.5,Zone 5,67.2,Zone 5,61.9,Zone 5,69.2,Zone 5,65.6,Zone 5,72.6,Zone 6,68.0,Zone 5,76.0,Zone 6
2025-09-19 19:42:14,CHHATTISGARH,BALRAMPUR,BALRAMPUR,26.2,95.0,28.8,Zone 4,61.6,Zone 5,28.8,Zone 4,60.5,Zone 5,36.0,Zone 4,63.6,Zone 5,54.7,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,BALRAMPUR,BALRAMPUR_AWS400,25.2,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,BEMETARA,BEMETARA,29.1,100.0,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
2025-09-19 19:42:14,CHHATTISGARH,BILASPUR,BILASPUR,28.1,85.0,31.9,Zone 4,62.8,Zone 5,31.9,Zone 4,61.7,Zone 5,39.9,Zone 5,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,DANTEWADA,DANTEWADA_KVK,27.1,97.0,31.3,Zone 4,63.8,Zone 5,31.3,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
2025-09-19 19:42:14,CHHATTISGARH,KORBA,LAKHANPUR_KVK,28.4,100.0,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
2025-09-19 19:42:14,BIHAR,VAISHALI,VAISHALI,25.8,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-19 19:42:14,ASSAM,KARBI_ANGLONG(WEST),BAITHALANGSO,25.9,92.0,28.5,Zone 4,61.0,Zone 5,28.5,Zone 4,59.9,Zone 5,35.4,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
2025-09-19 19:42:14,ASSAM,KARBI_ANGLONG(EAST),DIPHU,28.4,96.0,35.5,Zone 4,66.2,Zone 5,35.5,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
2025-09-19 19:42:14,ASSAM,KARBI_ANGLONG,BOKAJAAN_AEGCL,27.7,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,WEST_GODAVARI,BHIMAVARAM,29.1,85.0,34.4,Zone 4,64.5,Zone 5,34.4,Zone 4,63.5,Zone 5,49.8,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,WEST_GODAVARI,KV_GOPANNAPALEM_ELURU,28.1,56.0,28.5,Zone 4,45.1,Zone 5,28.5,Zone 4,42.0,Zone 4,33.8,Zone 4,56.3,Zone 5,38.6,Zone 4,61.2,Zone 5,45.1,Zone 5,63.5,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,WEST_GODAVARI,MARUTERU,29.9,92.0,46.0,Zone 5,68.0,Zone 5,46.0,Zone 5,67.1,Zone 5,61.8,Zone 5,69.2,Zone 5,65.5,Zone 5,72.4,Zone 6,68.0,Zone 5,75.9,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,WEST_GODAVARI,NARSAPUR,29.5,84.0,35.5,Zone 4,65.1,Zone 5,35.5,Zone 4,64.1,Zone 5,53.4,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,YSR_KADAPA,UTKURU_KVK,25.0,97.0,27.0,Zone 4,60.3,Zone 5,27.0,Zone 4,59.2,Zone 5,33.9,Zone 4,62.4,Zone 5,48.3,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,ANJAW,HAYULIANG_CIRCLE,23.8,89.0,25.0,Zone 3,51.0,Zone 5,25.0,Zone 3,46.2,Zone 5,31.0,Zone 4,59.5,Zone 5,36.6,Zone 4,62.3,Zone 5,51.0,Zone 5,64.4,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,DIBANG_VALLEY,ANINI,20.6,90.0,20.9,Zone 3,35.6,Zone 4,20.9,Zone 3,34.5,Zone 4,25.9,Zone 4,42.2,Zone 5,30.9,Zone 4,55.8,Zone 5,35.6,Zone 4,60.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,EAST_KAMENG,SEPPA_PAMPOLI,25.2,92.0,26.6,Zone 4,59.2,Zone 5,26.6,Zone 4,55.7,Zone 5,33.2,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,VIZIANAGARAM,VIZIANAGARAM,30.1,82.0,36.5,Zone 4,65.5,Zone 5,36.5,Zone 4,64.5,Zone 5,55.5,Zone 5,67.0,Zone 5,62.5,Zone 5,68.7,Zone 5,65.5,Zone 5,71.3,Zone 6
2025-09-19 19:42:14,ARUNACHAL_PRADESH,EAST_SIANG,PASHIGHAT,26.1,94.0,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,KAMLE,RAGA,22.7,97.0,23.6,Zone 3,47.2,Zone 5,23.6,Zone 3,42.5,Zone 5,29.2,Zone 4,57.9,Zone 5,34.8,Zone 4,61.6,Zone 5,47.2,Zone 5,63.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,KURUNG_KUMEY,NYAPIN,22.1,100.0,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,LOWER_SIANG,KANGKU,25.6,95.0,27.8,Zone 4,60.7,Zone 5,27.8,Zone 4,59.6,Zone 5,34.8,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,LOWER_SUBANSIRI,YAZALI,23.0,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,LOWER_SUBANSIRI,ZIRO_MANIPOLYANG,18.8,100.0,19.5,Zone 3,34.2,Zone 4,19.5,Zone 3,33.1,Zone 4,24.7,Zone 3,40.0,Zone 5,29.4,Zone 4,53.7,Zone 5,34.2,Zone 4,60.3,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,NAMSAI,LEKANG,25.7,94.0,27.7,Zone 4,60.5,Zone 5,27.7,Zone 4,59.4,Zone 5,34.6,Zone 4,62.6,Zone 5,49.5,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,NAMSAI,NAMSAI_KVK,26.5,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,PAPUMPARE,ITANAGAR,26.5,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,KAMLE,DOLLONGMUKH,36.5,75.0,69.2,Zone 5,79.9,Zone 6,69.2,Zone 5,78.3,Zone 6,72.9,Zone 6,81.8,Zone 6,76.4,Zone 6,85.3,Zone 6,79.9,Zone 6,88.7,Zone 6
2025-09-19 19:42:14,ARUNACHAL_PRADESH,SHIYOMI,LOWERTATO,19.1,98.0,19.4,Zone 3,34.0,Zone 4,19.4,Zone 3,33.0,Zone 4,24.7,Zone 3,39.0,Zone 5,29.3,Zone 4,52.7,Zone 5,34.0,Zone 4,60.1,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,VISAKHAPATNAM,BHIMUNIPATTINAM,28.8,85.0,34.4,Zone 4,64.5,Zone 5,34.4,Zone 4,63.5,Zone 5,49.8,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,SRI_POTTI_SRIRAMULU_NELLORE,KAVALI,25.9,80.0,27.4,Zone 4,56.4,Zone 5,27.4,Zone 4,51.8,Zone 5,33.6,Zone 4,60.7,Zone 5,39.2,Zone 4,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
2025-09-19 19:42:14,ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,FERRARGUNJ,26.8,81.0,29.3,Zone 4,60.2,Zone 5,29.3,Zone 4,59.0,Zone 5,35.8,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
2025-09-19 19:42:14,ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,HUT_BAY,25.2,99.0,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
2025-09-19 19:42:14,ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SHAHEED_DWEEP,27.5,94.0,32.1,Zone 4,64.0,Zone 5,32.1,Zone 4,63.0,Zone 5,46.8,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-19 19:42:14,ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SRI_VIJAYA_PURAM_AWS400,26.1,98.0,29.1,Zone 4,62.2,Zone 5,29.1,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
2025-09-19 19:42:14,ANDAMAN_AND_NICOBAR,SOUTH_ANDAMAN,SWARAJ_DEEP,25.7,87.0,27.1,Zone 4,59.0,Zone 5,27.1,Zone 4,54.8,Zone 5,33.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,ALLURI_SITHARAMA_RAJU,ARAKU_VALLEY,24.5,91.0,25.7,Zone 4,56.0,Zone 5,25.7,Zone 4,51.4,Zone 5,32.1,Zone 4,60.6,Zone 5,38.8,Zone 5,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,ANAKAPALLI,YELLAMANCHILLI_VSKP,28.2,90.0,32.7,Zone 4,64.0,Zone 5,32.7,Zone 4,62.9,Zone 5,46.5,Zone 5,65.6,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,ANANTAPUR,KH_GOVTDEGCOLLEGE_DHARMAVARAM,28.0,77.0,30.7,Zone 4,60.9,Zone 5,30.7,Zone 4,59.8,Zone 5,37.2,Zone 4,62.9,Zone 5,51.1,Zone 5,65.2,Zone 5,60.9,Zone 5,67.0,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,VISAKHAPATNAM,ANANDAPURAM_ARG,27.8,82.0,31.4,Zone 4,62.1,Zone 5,31.4,Zone 4,61.0,Zone 5,38.3,Zone 4,64.0,Zone 5,56.8,Zone 5,66.2,Zone 5,62.1,Zone 5,67.8,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,BAPATLA,BAPATLA_AWS400,24.8,99.0,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,BAPATLA,REPALLE,29.9,84.0,37.1,Zone 4,66.0,Zone 5,37.1,Zone 4,65.0,Zone 5,58.3,Zone 5,67.4,Zone 5,63.1,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,KAKINADA,KAKINADA,30.0,79.0,35.7,Zone 4,64.7,Zone 5,35.7,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,KAKINADA,PEDDAPURAM,28.4,94.0,35.0,Zone 4,65.8,Zone 5,35.0,Zone 4,64.8,Zone 5,57.3,Zone 5,67.2,Zone 5,62.8,Zone 5,69.0,Zone 5,65.8,Zone 5,71.9,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,KONASEEMA,AMBAJIPETA_ARG,27.7,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,KONASEEMA,AMBAJIPETA_AWS,27.4,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,KRISHNA,KV_GOPALNAGAR_MACHILIPATNAM,36.9,51.0,45.8,Zone 4,67.3,Zone 5,45.8,Zone 4,66.5,Zone 5,60.8,Zone 5,68.6,Zone 5,64.7,Zone 5,71.3,Zone 6,67.3,Zone 5,74.7,Zone 6
2025-09-19 19:42:14,ANDHRA_PRADESH,NELLORE,NELLORE_KVK,25.3,96.0,27.9,Zone 4,60.9,Zone 5,27.9,Zone 4,59.8,Zone 5,34.9,Zone 4,63.0,Zone 5,51.5,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,SRIKAKULAM,RAGOLU,28.1,89.0,32.5,Zone 4,63.7,Zone 5,32.5,Zone 4,62.7,Zone 5,45.1,Zone 5,65.4,Zone 5,60.4,Zone 5,67.4,Zone 5,63.7,Zone 5,69.0,Zone 5
2025-09-19 19:42:14,ANDHRA_PRADESH,BAPATLA,CHIRALA,28.1,72.0,30.1,Zone 4,59.6,Zone 5,30.1,Zone 4,57.1,Zone 5,36.3,Zone 4,61.8,Zone 5,45.0,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,SIANG,PANGIN_CIRCLE,25.4,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,TAWANG,TAWANG,13.4,100.0,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
2025-09-19 19:42:14,ARUNACHAL_PRADESH,TIRAP,DEOMALI,27.3,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-19 19:42:14,ASSAM,DIMA_HASAO,HAFLONG,23.8,87.0,24.9,Zone 3,49.3,Zone 5,24.9,Zone 3,44.5,Zone 5,30.8,Zone 4,59.2,Zone 5,36.4,Zone 4,62.0,Zone 5,49.3,Zone 5,64.2,Zone 5
2025-09-19 19:42:14,ASSAM,DIMA_HASAO,HAFLONG_AEGCL,23.8,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-19 19:42:14,ASSAM,DIMA_HASAO,LKHEP,27.0,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-19 19:42:14,ASSAM,GOALPARA,AGIA_AEGCL,27.0,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-19 19:42:14,ASSAM,GOALPARA,GOALPARA,27.4,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-19 19:42:14,ASSAM,GOLAGHAT,CNB_COLLAGE_BOKAKHAT,27.6,94.0,32.1,Zone 4,64.0,Zone 5,32.1,Zone 4,63.0,Zone 5,46.8,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-19 19:42:14,ASSAM,HAILAKANDI,ALGAPUR_CIRCLE,28.5,100.0,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
