STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Pune,Talegaon,26.1,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,27.6,2026-05-23,23:00:00,72.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.2,Zone 4,58.3,Zone 5,29.2,Zone 4,54.0,Zone 5,35.3,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,30.5,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
Maharashtra,Raigad,Karjat,29.8,2026-05-23,23:00:00,75.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.8,Zone 4,63.6,Zone 5,34.8,Zone 4,62.6,Zone 5,44.6,Zone 5,65.3,Zone 5,60.3,Zone 5,67.3,Zone 5,63.6,Zone 5,68.9,Zone 5
Maharashtra,Ratnagiri,Dapoli,28.6,2026-05-23,23:00:00,93.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.7,Zone 4,65.5,Zone 5,34.7,Zone 4,64.6,Zone 5,56.0,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.5,Zone 5,71.5,Zone 6
Maharashtra,Ratnagiri,Ratnagiri Aws400,29.6,2026-05-23,23:00:00,89.0,2026-05-23,23:00:00,2026-05-23 23:11:04,36.9,Zone 4,66.3,Zone 5,36.9,Zone 4,65.4,Zone 5,59.4,Zone 5,67.7,Zone 5,63.5,Zone 5,69.5,Zone 6,66.3,Zone 5,72.9,Zone 6
Maharashtra,Ratnagiri,Savarde(Golwane),29.6,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Maharashtra,Sangli,Sangli Kvk,27.2,2026-05-23,23:00:00,82.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.4,Zone 4,60.4,Zone 5,29.4,Zone 4,59.3,Zone 5,36.0,Zone 4,62.5,Zone 5,48.8,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Maharashtra,Satara,Mahabaleshwar,21.1,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Maharashtra,Sindhudurg,Devgad,29.9,2026-05-23,23:00:00,84.0,2026-05-23,23:00:00,2026-05-23 23:11:04,37.1,Zone 4,66.0,Zone 5,37.1,Zone 4,65.0,Zone 5,58.3,Zone 5,67.4,Zone 5,63.1,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Maharashtra,Sindhudurg,Mulde Amfu,28.5,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Maharashtra,Sindhudurg,Vengurla,28.5,2026-05-23,23:00:00,86.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.3,Zone 4,63.9,Zone 5,33.3,Zone 4,62.9,Zone 5,46.0,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.0,Zone 5
Maharashtra,Solapur,Mohol Kvk,24.9,2026-05-23,23:00:00,90.0,2026-05-23,23:00:00,2026-05-23 23:11:04,26.5,Zone 4,58.3,Zone 5,26.5,Zone 4,54.0,Zone 5,33.0,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
Maharashtra,Solapur,Sangola Mahavidyalaya,29.9,2026-05-23,23:00:00,64.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.7,Zone 4,60.7,Zone 5,32.7,Zone 4,59.6,Zone 5,38.8,Zone 4,62.8,Zone 5,50.2,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Maharashtra,Solapur,Solapur,25.4,2026-05-23,23:00:00,84.0,2026-05-23,23:00:00,2026-05-23 23:11:04,26.9,Zone 4,56.7,Zone 5,26.9,Zone 4,52.1,Zone 5,33.2,Zone 4,60.8,Zone 5,39.5,Zone 5,63.4,Zone 5,56.7,Zone 5,65.4,Zone 5
Maharashtra,Thane,Bhayander,30.3,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Maharashtra,Wardha,Wardha,34.1,2026-05-23,23:00:00,27.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.1,Zone 4,45.2,Zone 4,33.1,Zone 4,44.2,Zone 4,37.4,Zone 4,52.1,Zone 5,41.4,Zone 4,60.2,Zone 5,45.2,Zone 4,62.6,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,33.1,2026-05-23,23:00:00,34.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.9,Zone 4,45.8,Zone 4,32.9,Zone 4,44.7,Zone 4,37.5,Zone 4,56.6,Zone 5,41.7,Zone 4,61.3,Zone 5,45.8,Zone 4,63.5,Zone 5
Manipur,Chandel,Chandel Kvk,18.7,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Manipur,Imphal East,Jiribam,24.1,2026-05-23,23:00:00,99.0,2026-05-23,23:00:00,2026-05-23 23:11:04,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
Manipur,Imphal East,Porompat,22.5,2026-05-23,23:00:00,85.0,2026-05-23,23:00:00,2026-05-23 23:11:04,23.1,Zone 3,38.4,Zone 5,23.1,Zone 3,37.2,Zone 4,28.4,Zone 4,50.1,Zone 5,33.5,Zone 4,59.8,Zone 5,38.4,Zone 5,62.3,Zone 5
Manipur,Kamjong,Kamjong,,,,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Manipur,Kangpokpi,Saikul,,,,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Manipur,Noney,Khoupum,22.1,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
Meghalaya,East Garo Hills,Williamnagar,26.0,2026-05-23,23:00:00,86.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.9,Zone 4,59.6,Zone 5,27.9,Zone 4,57.2,Zone 5,34.5,Zone 4,61.9,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Meghalaya,East Khasi Hills,Laban,20.8,2026-05-23,23:00:00,86.0,2026-05-23,23:00:00,2026-05-23 23:11:04,21.4,Zone 3,36.0,Zone 4,21.4,Zone 3,34.9,Zone 4,26.4,Zone 4,42.5,Zone 5,31.3,Zone 4,56.0,Zone 5,36.0,Zone 4,60.8,Zone 5
Meghalaya,East Khasi Hills,Mawryngkneng,21.7,2026-05-23,22:45:00,93.0,2026-05-23,22:45:00,2026-05-23 23:11:04,22.3,Zone 3,38.1,Zone 5,22.3,Zone 3,36.4,Zone 4,27.4,Zone 4,49.7,Zone 5,32.6,Zone 4,59.8,Zone 5,38.1,Zone 5,62.2,Zone 5
Meghalaya,East Khasi Hills,Mawsynram,19.4,2026-05-23,23:00:00,95.0,2026-05-23,23:00:00,2026-05-23 23:11:04,19.9,Zone 3,34.5,Zone 4,19.9,Zone 3,33.5,Zone 4,25.0,Zone 3,39.9,Zone 5,29.8,Zone 4,53.6,Zone 5,34.5,Zone 4,60.3,Zone 5
Meghalaya,East Khasi Hills,Nehu,21.6,2026-05-23,23:00:00,87.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.0,Zone 3,36.9,Zone 4,22.0,Zone 3,35.8,Zone 4,27.1,Zone 4,45.8,Zone 5,32.1,Zone 4,58.7,Zone 5,36.9,Zone 4,61.5,Zone 5
Meghalaya,East Khasi Hills,Shillong,20.2,2026-05-23,23:00:00,85.0,2026-05-23,23:00:00,2026-05-23 23:11:04,20.1,Zone 3,34.5,Zone 4,20.1,Zone 3,33.5,Zone 4,25.2,Zone 3,37.9,Zone 4,29.9,Zone 4,50.7,Zone 5,34.5,Zone 4,59.6,Zone 5
Meghalaya,North Garo Hills,Resubelpara,25.3,2026-05-23,23:00:00,99.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
Meghalaya,Ri Bhoi,Byrnihat,26.1,2026-05-23,23:00:00,99.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,29.9,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Meghalaya,South Garo Hills,Baghmara,25.3,2026-05-23,22:15:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Garo Hills,Ampati,24.4,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Khasi Hills,Mawkyrwat,19.2,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,19.5,Zone 3,34.2,Zone 4,19.5,Zone 3,33.1,Zone 4,24.7,Zone 3,40.0,Zone 5,29.4,Zone 4,53.7,Zone 5,34.2,Zone 4,60.3,Zone 5
Meghalaya,West Garo Hills,Tura,23.0,2026-05-23,23:00:00,92.0,2026-05-23,23:00:00,2026-05-23 23:11:04,24.0,Zone 3,46.6,Zone 5,24.0,Zone 3,42.0,Zone 5,29.6,Zone 4,57.5,Zone 5,35.1,Zone 4,61.5,Zone 5,46.6,Zone 5,63.7,Zone 5
Meghalaya,West Khasi Hills,Nongstoin,21.3,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Mizoram,Aizawl,Lengpui,27.6,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.2,Zone 4,62.6,Zone 5,31.2,Zone 4,61.6,Zone 5,39.1,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
Mizoram,Aizawl,Mizoram University,24.3,2026-05-23,22:45:00,92.0,2026-05-23,22:45:00,2026-05-23 23:11:04,25.8,Zone 4,56.8,Zone 5,25.8,Zone 4,52.2,Zone 5,32.2,Zone 4,60.8,Zone 5,39.6,Zone 5,63.4,Zone 5,56.8,Zone 5,65.4,Zone 5
Mizoram,Champhai,Champhai Aws,19.4,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
Mizoram,Hnathial,Hnathial,23.8,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Mizoram,Khawzawl,Khawzawl,20.5,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
Mizoram,Kolasib,Kolasib,24.6,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Mizoram,Lawngtlai,Chawnhu,22.6,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Mizoram,Mamit,Lengpui Kvk,25.5,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Mizoram,Saiha,Saiha,21.8,2026-05-23,23:00:00,92.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.8,Zone 3,40.3,Zone 5,22.8,Zone 3,37.1,Zone 4,28.1,Zone 4,52.0,Zone 5,33.4,Zone 4,60.2,Zone 5,40.3,Zone 5,62.6,Zone 5
Mizoram,Serchhip,Serchhip,,,,100.0,2026-05-23,22:45:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Nagaland,Kiphire,Kiphire Aws400,19.8,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
Nagaland,Longleng,Sakshi,22.7,2026-05-23,23:00:00,79.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.9,Zone 3,37.6,Zone 4,22.9,Zone 3,36.5,Zone 4,28.0,Zone 4,45.9,Zone 5,33.0,Zone 4,58.8,Zone 5,37.6,Zone 4,61.5,Zone 5
Nagaland,Peren,Jalukie,26.9,2026-05-23,22:45:00,76.0,2026-05-23,22:45:00,2026-05-23 23:11:04,28.8,Zone 4,58.9,Zone 5,28.8,Zone 4,54.7,Zone 5,35.0,Zone 4,61.3,Zone 5,42.1,Zone 5,63.8,Zone 5,58.9,Zone 5,65.8,Zone 5
Nagaland,Tuensang,Thonoknyu,17.9,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,18.3,Zone 3,32.7,Zone 4,18.3,Zone 3,31.7,Zone 4,23.9,Zone 3,36.3,Zone 4,28.1,Zone 4,48.6,Zone 5,32.7,Zone 4,59.2,Zone 5
Nagaland,Wokha,Wokha,22.8,2026-05-23,22:45:00,80.0,2026-05-23,22:45:00,2026-05-23 23:11:04,23.5,Zone 3,38.6,Zone 4,23.5,Zone 3,37.4,Zone 4,28.7,Zone 4,49.3,Zone 5,33.8,Zone 4,59.7,Zone 5,38.6,Zone 4,62.1,Zone 5
Odisha,Balangir,Bolangir,34.0,2026-05-23,23:00:00,45.0,2026-05-23,23:00:00,2026-05-23 23:11:04,36.5,Zone 4,60.8,Zone 5,36.5,Zone 4,59.7,Zone 5,41.9,Zone 4,62.9,Zone 5,50.6,Zone 5,65.2,Zone 5,60.8,Zone 5,67.0,Zone 5
Odisha,Balasore,Fm University,29.7,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,36.6,Zone 4,66.1,Zone 5,36.6,Zone 4,65.2,Zone 5,59.0,Zone 5,67.5,Zone 5,63.2,Zone 5,69.2,Zone 5,66.1,Zone 5,72.5,Zone 6
Odisha,Cuttack,Cuttack Kvk,29.9,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,29.6,2026-05-23,23:00:00,84.0,2026-05-23,23:00:00,2026-05-23 23:11:04,35.5,Zone 4,65.1,Zone 5,35.5,Zone 4,64.1,Zone 5,53.4,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
Odisha,Jharsuguda,Jharsuguda,32.1,2026-05-23,23:00:00,50.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.0,Zone 4,59.5,Zone 5,34.0,Zone 4,57.0,Zone 5,39.4,Zone 4,61.8,Zone 5,44.7,Zone 5,64.3,Zone 5,59.5,Zone 5,66.2,Zone 5
Odisha,Kandhamal,Phulbani,29.7,2026-05-23,23:00:00,96.0,2026-05-23,23:00:00,2026-05-23 23:11:04,46.5,Zone 5,68.0,Zone 5,46.5,Zone 5,67.2,Zone 5,61.9,Zone 5,69.2,Zone 5,65.6,Zone 5,72.6,Zone 6,68.0,Zone 5,76.0,Zone 6
Odisha,Khurdha,Bhubaneshwar Airport,28.8,2026-05-23,23:00:00,91.0,2026-05-23,23:00:00,2026-05-23 23:11:04,35.8,Zone 4,66.0,Zone 5,35.8,Zone 4,65.0,Zone 5,58.2,Zone 5,67.4,Zone 5,63.0,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Odisha,Mayurbhanj,Baripada,30.1,2026-05-23,23:00:00,96.0,2026-05-23,23:00:00,2026-05-23 23:11:04,53.8,Zone 5,69.0,Zone 5,53.8,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.2,Zone 6,69.0,Zone 5,77.7,Zone 6
Odisha,Puri,Janhukuda(Near Satapada),29.9,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,59.5,Zone 5,70.4,Zone 6,59.5,Zone 5,69.2,Zone 5,64.7,Zone 5,72.6,Zone 6,67.8,Zone 5,76.0,Zone 6,70.4,Zone 6,79.5,Zone 6
Odisha,Puri,Puri Kvk,30.0,2026-05-23,23:00:00,29.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.8,Zone 4,40.7,Zone 4,28.8,Zone 4,39.9,Zone 4,33.0,Zone 4,43.5,Zone 4,37.0,Zone 4,52.3,Zone 5,40.7,Zone 4,60.0,Zone 5
Odisha,Rayagada,Gunupur Kvk,30.2,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,59.5,Zone 5,70.4,Zone 6,59.5,Zone 5,69.2,Zone 5,64.7,Zone 5,72.6,Zone 6,67.8,Zone 5,76.0,Zone 6,70.4,Zone 6,79.5,Zone 6
Odisha,Sambalpur,Dhankauda,32.6,2026-05-23,23:00:00,34.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.2,Zone 4,45.0,Zone 4,32.2,Zone 4,44.0,Zone 4,36.8,Zone 4,54.5,Zone 5,41.0,Zone 4,60.8,Zone 5,45.0,Zone 4,63.1,Zone 5
Odisha,Sonepur,Sonepur,32.4,2026-05-23,23:00:00,46.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.1,Zone 4,58.9,Zone 5,34.1,Zone 4,54.7,Zone 5,39.4,Zone 4,61.3,Zone 5,44.2,Zone 4,63.8,Zone 5,58.9,Zone 5,65.8,Zone 5
Odisha,Sundergarh,Balishankar,27.4,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sundergarh,30.0,2026-05-23,23:00:00,53.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.2,Zone 4,53.5,Zone 5,31.2,Zone 4,48.9,Zone 5,36.5,Zone 4,60.1,Zone 5,41.4,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Puducherry,Mahe,Mahe Jnv,27.7,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Puducherry,Puducherry,Puducherry,29.0,2026-05-23,23:00:00,89.0,2026-05-23,23:00:00,2026-05-23 23:11:04,35.3,Zone 4,65.5,Zone 5,35.3,Zone 4,64.5,Zone 5,55.6,Zone 5,67.0,Zone 5,62.5,Zone 5,68.7,Zone 5,65.5,Zone 5,71.3,Zone 6
Puducherry,Puducherry,Puducherry Kvk,27.7,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Punjab,Bathinda,Bhatinda Amfu,33.5,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Punjab,Faridkot,Faridkot Amfu,30.0,2026-05-23,23:00:00,54.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.3,Zone 4,54.7,Zone 5,31.3,Zone 4,50.1,Zone 5,36.7,Zone 4,60.3,Zone 5,41.7,Zone 4,63.0,Zone 5,54.7,Zone 5,65.0,Zone 5
Punjab,Fazilka,Fasc Abohar,28.0,2026-05-23,23:00:00,43.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.6,Zone 4,40.6,Zone 4,27.6,Zone 4,39.7,Zone 4,32.3,Zone 4,44.0,Zone 5,36.6,Zone 4,57.3,Zone 5,40.6,Zone 4,61.1,Zone 5
Punjab,Fazilka,Fazilka,29.1,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Punjab,Firozpur,Firozpur Kvk,27.5,2026-05-23,23:00:00,49.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.4,Zone 4,41.0,Zone 4,27.4,Zone 4,40.0,Zone 4,32.3,Zone 4,47.4,Zone 5,36.7,Zone 4,59.3,Zone 5,41.0,Zone 4,61.8,Zone 5
Punjab,Hoshiarpur,Hosiyarpur,24.8,2026-05-23,23:00:00,34.0,2026-05-23,23:00:00,2026-05-23 23:11:04,23.5,Zone 3,35.9,Zone 4,23.5,Zone 3,35.2,Zone 4,28.3,Zone 4,38.8,Zone 4,32.2,Zone 4,42.2,Zone 4,35.9,Zone 4,51.4,Zone 5
Punjab,Mohali,Mohali,32.1,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Kvk Pathankot,30.2,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Pathankot,28.4,2026-05-23,22:15:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,29.0,2026-05-23,23:00:00,29.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.7,Zone 4,39.5,Zone 4,27.7,Zone 4,38.8,Zone 4,32.0,Zone 4,42.4,Zone 4,35.9,Zone 4,48.7,Zone 5,39.5,Zone 4,59.2,Zone 5
Punjab,Rupnagar,Bhakra Dam Imdnagal,27.8,2026-05-23,23:00:00,34.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.0,Zone 4,39.2,Zone 4,27.0,Zone 4,38.4,Zone 4,31.4,Zone 4,42.1,Zone 4,35.4,Zone 4,49.7,Zone 5,39.2,Zone 4,59.4,Zone 5
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,26.3,2026-05-23,23:00:00,26.0,2026-05-23,23:00:00,2026-05-23 23:11:04,25.0,Zone 3,36.5,Zone 4,25.0,Zone 3,35.9,Zone 4,29.2,Zone 4,39.4,Zone 4,33.0,Zone 4,42.7,Zone 4,36.5,Zone 4,50.2,Zone 5
Rajasthan,Ajmer,Central University Kishangarh,28.1,2026-05-23,23:00:00,46.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.8,Zone 4,41.2,Zone 4,27.8,Zone 4,40.2,Zone 4,32.6,Zone 4,46.9,Zone 5,37.0,Zone 4,59.2,Zone 5,41.2,Zone 4,61.7,Zone 5
Rajasthan,Bikaner,Bikaner Amfu,32.0,2026-05-23,23:00:00,26.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.6,Zone 4,42.4,Zone 4,30.6,Zone 4,41.6,Zone 4,34.9,Zone 4,45.2,Zone 4,38.7,Zone 4,56.2,Zone 5,42.4,Zone 4,60.9,Zone 5
Rajasthan,Bikaner,Lunkarnsar,31.8,2026-05-23,23:00:00,26.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.6,Zone 4,42.4,Zone 4,30.6,Zone 4,41.6,Zone 4,34.9,Zone 4,45.2,Zone 4,38.7,Zone 4,56.2,Zone 5,42.4,Zone 4,60.9,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,32.2,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,31.3,2026-05-23,23:00:00,49.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.0,Zone 4,57.2,Zone 5,33.0,Zone 4,52.9,Zone 5,38.3,Zone 4,60.9,Zone 5,43.2,Zone 4,63.5,Zone 5,57.2,Zone 5,65.5,Zone 5
Rajasthan,Dausa,Khedali,31.3,2026-05-23,23:00:00,11.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.8,Zone 4,39.1,Zone 4,28.8,Zone 4,38.6,Zone 4,32.5,Zone 4,41.8,Zone 4,35.9,Zone 4,44.8,Zone 4,39.1,Zone 4,50.8,Zone 5
Rajasthan,Dungarpur,Dungarpur Kvk,33.6,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur,Amity University,31.9,2026-05-23,23:00:00,30.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.1,Zone 4,43.3,Zone 4,31.1,Zone 4,42.4,Zone 4,35.5,Zone 4,47.5,Zone 5,39.5,Zone 4,59.3,Zone 5,43.3,Zone 4,61.8,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,32.1,2026-05-23,23:00:00,29.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.0,Zone 4,43.1,Zone 4,31.0,Zone 4,42.2,Zone 4,35.3,Zone 4,46.3,Zone 5,39.3,Zone 4,59.0,Zone 5,43.1,Zone 4,61.5,Zone 5
