STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Cuddalore,Neyveli,36.2,2026-05-30,13:15:00,38.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.2,Zone 4,61.0,Zone 5,38.2,Zone 4,59.9,Zone 5,43.4,Zone 4,63.0,Zone 5,51.7,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Tamil Nadu,Cuddalore,Vridha Chalam,36.7,2026-05-30,13:00:00,31.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.2,Zone 4,58.4,Zone 5,37.2,Zone 4,54.3,Zone 5,41.9,Zone 4,61.2,Zone 5,46.2,Zone 4,63.8,Zone 5,58.4,Zone 5,65.7,Zone 5
Tamil Nadu,Dharmapuri,Palacode,33.5,2026-05-30,13:00:00,54.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.8,Zone 4,63.0,Zone 5,37.8,Zone 4,62.0,Zone 5,43.9,Zone 4,64.8,Zone 5,59.6,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Tamil Nadu,Dindigul,Palani,32.0,2026-05-30,13:00:00,48.0,2026-05-30,13:00:00,2026-05-30 13:19:41,33.6,Zone 4,58.6,Zone 5,33.6,Zone 4,54.5,Zone 5,39.0,Zone 4,61.2,Zone 5,43.9,Zone 4,63.8,Zone 5,58.6,Zone 5,65.8,Zone 5
Tamil Nadu,Dindigul,Vedasandur,36.2,2026-05-30,13:00:00,43.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.8,Zone 4,62.9,Zone 5,39.8,Zone 4,61.9,Zone 5,45.3,Zone 4,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Tamil Nadu,Erode,Erode Isro,,,,49.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Kallakurichi,Kallakurichi,40.7,2026-05-30,13:00:00,43.0,2026-05-30,13:00:00,2026-05-30 13:19:41,57.2,Zone 5,69.5,Zone 6,57.2,Zone 5,68.6,Zone 5,63.9,Zone 5,71.6,Zone 6,67.2,Zone 5,75.1,Zone 6,69.5,Zone 6,78.5,Zone 6
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),36.3,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.0,Zone 4,60.1,Zone 5,38.0,Zone 4,58.9,Zone 5,42.9,Zone 4,62.3,Zone 5,47.4,Zone 4,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
Tamil Nadu,Kanchipuram,Chembarambakkam,31.8,2026-05-30,13:15:00,60.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.0,Zone 4,62.6,Zone 5,36.0,Zone 4,61.6,Zone 5,42.3,Zone 4,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
Tamil Nadu,Kanchipuram,Kanchipuram Isro,35.0,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,40.3,Zone 4,64.3,Zone 5,40.3,Zone 4,63.3,Zone 5,48.6,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,31.5,2026-05-30,13:00:00,71.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.7,Zone 4,65.0,Zone 5,37.7,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Tamil Nadu,Kanyakumari,Nagercoil,23.6,2026-05-30,13:00:00,72.0,2026-05-30,13:00:00,2026-05-30 13:19:41,23.7,Zone 3,38.4,Zone 4,23.7,Zone 3,37.2,Zone 4,28.9,Zone 4,46.2,Zone 5,33.8,Zone 4,59.0,Zone 5,38.4,Zone 4,61.5,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,28.1,2026-05-30,13:00:00,92.0,2026-05-30,13:00:00,2026-05-30 13:19:41,33.1,Zone 4,64.4,Zone 5,33.1,Zone 4,63.4,Zone 5,49.4,Zone 5,66.0,Zone 5,61.2,Zone 5,68.0,Zone 5,64.4,Zone 5,69.5,Zone 6
Tamil Nadu,Karur,Kadavur(Taluk Office),35.4,2026-05-30,13:15:00,48.0,2026-05-30,13:15:00,2026-05-30 13:19:41,40.4,Zone 4,64.0,Zone 5,40.4,Zone 4,63.0,Zone 5,46.7,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,30.1,2026-05-30,13:15:00,53.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.2,Zone 4,53.5,Zone 5,31.2,Zone 4,48.9,Zone 5,36.5,Zone 4,60.1,Zone 5,41.4,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Tamil Nadu,Krishnagiri,Hosur,29.3,2026-05-30,13:00:00,70.0,2026-05-30,13:00:00,2026-05-30 13:19:41,32.7,Zone 4,61.5,Zone 5,32.7,Zone 4,60.4,Zone 5,39.1,Zone 4,63.5,Zone 5,54.2,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Tamil Nadu,Krishnagiri,Pochampalli,33.4,2026-05-30,13:00:00,47.0,2026-05-30,13:00:00,2026-05-30 13:19:41,36.0,Zone 4,60.7,Zone 5,36.0,Zone 4,59.6,Zone 5,41.5,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
Tamil Nadu,Madurai,Madurai Isro,34.0,2026-05-30,12:30:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,34.5,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Kollidam,34.7,2026-05-30,13:00:00,57.0,2026-05-30,13:00:00,2026-05-30 13:19:41,41.3,Zone 4,65.6,Zone 5,41.3,Zone 4,64.6,Zone 5,56.1,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,35.3,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,41.5,Zone 4,65.0,Zone 5,41.5,Zone 4,64.1,Zone 5,53.1,Zone 5,66.6,Zone 5,62.0,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Tamil Nadu,Nagapattinam,Vedharanyam,31.8,2026-05-30,13:15:00,69.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.5,Zone 4,65.3,Zone 5,38.5,Zone 4,64.3,Zone 5,54.4,Zone 5,66.8,Zone 5,62.2,Zone 5,68.6,Zone 5,65.3,Zone 5,71.0,Zone 6
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,34.2,2026-05-30,13:15:00,56.0,2026-05-30,13:15:00,2026-05-30 13:19:41,39.6,Zone 4,64.5,Zone 5,39.6,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Tamil Nadu,Perambalur,Perambalur,36.6,2026-05-30,13:15:00,24.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.6,Zone 4,47.6,Zone 4,35.6,Zone 4,46.6,Zone 4,39.9,Zone 4,57.8,Zone 5,43.8,Zone 4,61.5,Zone 5,47.6,Zone 4,63.8,Zone 5
Tamil Nadu,Pudukkottai,Vamban Kvk,37.4,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,39.6,Zone 4,61.4,Zone 5,39.6,Zone 4,60.3,Zone 5,44.7,Zone 4,63.4,Zone 5,53.6,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,33.5,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Kalavai,33.8,2026-05-30,13:15:00,52.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.3,Zone 4,63.1,Zone 5,38.3,Zone 4,62.1,Zone 5,44.3,Zone 4,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.6,Zone 5
Tamil Nadu,Ranipet,Ranipet,32.6,2026-05-30,13:15:00,59.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.9,Zone 4,63.1,Zone 5,36.9,Zone 4,62.1,Zone 5,43.2,Zone 4,64.9,Zone 5,59.6,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Tamil Nadu,Salem,Govt Hss Mettur,34.3,2026-05-30,13:15:00,46.0,2026-05-30,13:15:00,2026-05-30 13:19:41,37.7,Zone 4,61.8,Zone 5,37.7,Zone 4,60.8,Zone 5,43.2,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,34.2,2026-05-30,13:15:00,12.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.1,Zone 4,41.5,Zone 4,31.1,Zone 4,40.9,Zone 4,34.8,Zone 4,44.1,Zone 4,38.3,Zone 4,47.2,Zone 4,41.5,Zone 4,57.8,Zone 5
Tamil Nadu,Salem,Yercaud Isro,27.3,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,35.1,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,40.3,Zone 4,64.3,Zone 5,40.3,Zone 4,63.3,Zone 5,48.6,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
Tamil Nadu,Tenkasi,Tenkasi,30.9,2026-05-30,13:00:00,67.0,2026-05-30,13:00:00,2026-05-30 13:19:41,35.4,Zone 4,63.1,Zone 5,35.4,Zone 4,62.0,Zone 5,42.0,Zone 4,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
Tamil Nadu,Thanjavur,Adiramapattinam,32.6,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,The Nilgiris,Coonoor,21.2,2026-05-30,13:00:00,59.0,2026-05-30,13:00:00,2026-05-30 13:19:41,19.9,Zone 3,33.7,Zone 4,19.9,Zone 3,32.9,Zone 4,25.3,Zone 4,36.9,Zone 4,29.6,Zone 4,40.6,Zone 4,33.7,Zone 4,52.8,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,32.8,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Thoothukudi,Sattankulam,34.6,2026-05-30,13:00:00,45.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.4,Zone 4,61.5,Zone 5,37.4,Zone 4,60.4,Zone 5,42.9,Zone 4,63.5,Zone 5,54.1,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,34.0,2026-05-30,13:00:00,55.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.3,Zone 4,64.1,Zone 5,39.3,Zone 4,63.1,Zone 5,47.6,Zone 5,65.8,Zone 5,60.9,Zone 5,67.7,Zone 5,64.1,Zone 5,69.2,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,33.9,2026-05-30,13:00:00,48.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.2,Zone 4,61.8,Zone 5,37.2,Zone 4,60.7,Zone 5,42.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,30.8,2026-05-30,13:15:00,67.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.4,Zone 4,63.1,Zone 5,35.4,Zone 4,62.0,Zone 5,42.0,Zone 4,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,36.1,2026-05-30,13:00:00,41.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.1,Zone 4,62.1,Zone 5,39.1,Zone 4,61.1,Zone 5,44.5,Zone 4,64.0,Zone 5,57.1,Zone 5,66.2,Zone 5,62.1,Zone 5,67.9,Zone 5
Tamil Nadu,Tirupattur,Vaniyambadi,,,,43.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Yelagiri Hill,17.9,2026-05-30,13:15:00,70.0,2026-05-30,13:15:00,2026-05-30 13:19:41,16.7,Zone 3,31.0,Zone 4,16.7,Zone 3,30.3,Zone 4,23.2,Zone 3,34.2,Zone 4,27.0,Zone 4,38.0,Zone 4,31.0,Zone 4,46.9,Zone 5
Tamil Nadu,Tiruppur,Tiruppur Collector Office,35.9,2026-05-30,13:15:00,49.0,2026-05-30,13:15:00,2026-05-30 13:19:41,42.0,Zone 4,65.1,Zone 5,42.0,Zone 4,64.1,Zone 5,53.3,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,34.0,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.0,Zone 4,62.8,Zone 5,38.0,Zone 4,61.8,Zone 5,43.9,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,32.6,2026-05-30,13:00:00,50.0,2026-05-30,13:00:00,2026-05-30 13:19:41,34.9,Zone 4,60.3,Zone 5,34.9,Zone 4,59.2,Zone 5,40.4,Zone 4,62.4,Zone 5,48.2,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Tamil Nadu,Tiruvallur,R.K.Pet,32.0,2026-05-30,13:00:00,64.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.1,Zone 4,63.8,Zone 5,37.1,Zone 4,62.8,Zone 5,45.7,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,33.1,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,34.1,2026-05-30,13:15:00,54.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.9,Zone 4,63.8,Zone 5,38.9,Zone 4,62.8,Zone 5,45.6,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,36.1,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,37.6,2026-05-30,12:45:00,30.0,2026-05-30,12:45:00,2026-05-30 13:19:41,38.4,Zone 4,59.7,Zone 5,38.4,Zone 4,57.6,Zone 5,43.1,Zone 4,61.9,Zone 5,47.5,Zone 4,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Telangana,Adilabad,Adilabad Kvk,38.2,2026-05-30,13:15:00,29.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.9,Zone 4,59.9,Zone 5,38.9,Zone 4,58.3,Zone 5,43.6,Zone 4,62.1,Zone 5,47.9,Zone 4,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Telangana,Bhadradri Kothagudem,Aswaraopet,,,,25.0,2026-05-30,13:15:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Hanumakonda,Hanumakonda,38.8,2026-05-30,12:45:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Golkonda,38.2,2026-05-30,13:00:00,42.0,2026-05-30,13:00:00,2026-05-30 13:19:41,43.9,Zone 4,65.3,Zone 5,43.9,Zone 4,64.4,Zone 5,54.8,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.3,Zone 5,71.1,Zone 6
Telangana,Kamareddy,Nagireddypet,36.2,2026-05-30,13:15:00,31.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.4,Zone 4,56.1,Zone 5,36.4,Zone 4,51.7,Zone 5,41.1,Zone 4,60.6,Zone 5,45.4,Zone 4,63.3,Zone 5,56.1,Zone 5,65.3,Zone 5
Telangana,Karimnagar,Karimnagar,39.3,2026-05-30,13:15:00,36.0,2026-05-30,13:15:00,2026-05-30 13:19:41,44.4,Zone 4,64.9,Zone 5,44.4,Zone 4,64.0,Zone 5,52.4,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.4,Zone 6
Telangana,Khammam,Khammam,35.0,2026-05-30,13:15:00,53.0,2026-05-30,13:15:00,2026-05-30 13:19:41,41.0,Zone 4,65.0,Zone 5,41.0,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Telangana,Khammam,Wyra Kvk,32.3,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Kumuram Bheem Asifabad ,Asifabad,47.2,2026-05-30,13:00:00,32.0,2026-05-30,13:00:00,2026-05-30 13:19:41,66.3,Zone 5,77.0,Zone 6,66.3,Zone 5,75.5,Zone 6,70.0,Zone 6,79.0,Zone 6,73.5,Zone 6,82.5,Zone 6,77.0,Zone 6,85.9,Zone 6
Telangana,Mahbubnagar,Mahbubnagar,40.2,2026-05-30,13:00:00,41.0,2026-05-30,13:00:00,2026-05-30 13:19:41,48.7,Zone 4,67.8,Zone 5,48.7,Zone 4,67.0,Zone 5,61.5,Zone 5,69.0,Zone 5,65.3,Zone 5,72.2,Zone 6,67.8,Zone 5,75.6,Zone 6
Telangana,Medak,Ars Basanthpur,35.5,2026-05-30,13:15:00,27.0,2026-05-30,13:15:00,2026-05-30 13:19:41,34.9,Zone 4,47.3,Zone 4,34.9,Zone 4,46.2,Zone 4,39.3,Zone 4,58.0,Zone 5,43.4,Zone 4,61.6,Zone 5,47.3,Zone 4,63.8,Zone 5
Telangana,Medak,Ars Narsapur,33.9,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,34.2,Zone 4,50.6,Zone 5,34.2,Zone 4,46.2,Zone 4,38.9,Zone 4,59.5,Zone 5,43.2,Zone 4,62.2,Zone 5,50.6,Zone 5,64.4,Zone 5
Telangana,Medak,Medak,36.9,2026-05-30,13:15:00,32.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.2,Zone 4,59.9,Zone 5,38.2,Zone 4,58.3,Zone 5,43.0,Zone 4,62.1,Zone 5,47.5,Zone 4,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,36.1,2026-05-30,13:00:00,29.0,2026-05-30,13:00:00,2026-05-30 13:19:41,36.0,Zone 4,52.9,Zone 5,36.0,Zone 4,48.4,Zone 5,40.5,Zone 4,60.0,Zone 5,44.7,Zone 4,62.7,Zone 5,52.9,Zone 5,64.8,Zone 5
Telangana,Nalgonda,Nalgonda Arg,,,,10.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Nirmal ,Bhainsa Arg,37.5,2026-05-30,13:15:00,38.0,2026-05-30,13:15:00,2026-05-30 13:19:41,41.0,Zone 4,63.0,Zone 5,41.0,Zone 4,62.0,Zone 5,46.4,Zone 4,64.8,Zone 5,59.5,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Telangana,Peddapalli,Ars Peddapally,43.2,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Peddapalli,Kunaram,45.6,2026-05-30,13:00:00,35.0,2026-05-30,13:00:00,2026-05-30 13:19:41,65.4,Zone 5,76.1,Zone 6,65.4,Zone 5,74.6,Zone 6,69.1,Zone 5,78.2,Zone 6,72.6,Zone 6,81.6,Zone 6,76.1,Zone 6,85.0,Zone 6
Telangana,Rajanna Sircilla,Sircilla,36.6,2026-05-30,13:15:00,28.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.5,Zone 4,53.7,Zone 5,36.5,Zone 4,49.2,Zone 5,41.0,Zone 4,60.1,Zone 5,45.1,Zone 4,62.8,Zone 5,53.7,Zone 5,64.9,Zone 5
Telangana,Ranga Reddy,Dullapally,,,,74.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Telangana,Ranga Reddy,Esci Gachibowli,34.5,2026-05-30,13:00:00,34.0,2026-05-30,13:00:00,2026-05-30 13:19:41,34.9,Zone 4,53.2,Zone 5,34.9,Zone 4,48.6,Zone 5,39.6,Zone 4,60.0,Zone 5,44.0,Zone 4,62.7,Zone 5,53.2,Zone 5,64.8,Zone 5
Telangana,Ranga Reddy,Ghatkesar,36.3,2026-05-30,13:00:00,32.0,2026-05-30,13:00:00,2026-05-30 13:19:41,37.4,Zone 4,59.2,Zone 5,37.4,Zone 4,55.9,Zone 5,42.2,Zone 4,61.5,Zone 5,46.6,Zone 4,64.1,Zone 5,59.2,Zone 5,66.0,Zone 5
Telangana,Ranga Reddy,Hayathnagar,35.6,2026-05-30,13:00:00,30.0,2026-05-30,13:00:00,2026-05-30 13:19:41,35.5,Zone 4,52.0,Zone 5,35.5,Zone 4,47.5,Zone 5,40.1,Zone 4,59.8,Zone 5,44.3,Zone 4,62.5,Zone 5,52.0,Zone 5,64.6,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,35.5,2026-05-30,13:15:00,30.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.5,Zone 4,52.0,Zone 5,35.5,Zone 4,47.5,Zone 5,40.1,Zone 4,59.8,Zone 5,44.3,Zone 4,62.5,Zone 5,52.0,Zone 5,64.6,Zone 5
Telangana,Sangareddy,Kandi,35.4,2026-05-30,13:15:00,30.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.5,Zone 4,52.0,Zone 5,35.5,Zone 4,47.5,Zone 5,40.1,Zone 4,59.8,Zone 5,44.3,Zone 4,62.5,Zone 5,52.0,Zone 5,64.6,Zone 5
Telangana,Siddipet,Kaveri Siddipet,34.2,2026-05-30,13:00:00,39.0,2026-05-30,13:00:00,2026-05-30 13:19:41,35.1,Zone 4,57.7,Zone 5,35.1,Zone 4,53.4,Zone 5,40.1,Zone 4,61.0,Zone 5,44.7,Zone 4,63.6,Zone 5,57.7,Zone 5,65.6,Zone 5
Telangana,Suryapet,Suryapet Arg,39.8,2026-05-30,13:00:00,27.0,2026-05-30,13:00:00,2026-05-30 13:19:41,41.4,Zone 4,61.5,Zone 5,41.4,Zone 4,60.4,Zone 5,46.1,Zone 4,63.5,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,36.0,2026-05-30,13:00:00,39.0,2026-05-30,13:00:00,2026-05-30 13:19:41,38.5,Zone 4,61.4,Zone 5,38.5,Zone 4,60.3,Zone 5,43.7,Zone 4,63.4,Zone 5,53.5,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Telangana,Warangal Rural,Siddhapur,39.6,2026-05-30,13:15:00,17.0,2026-05-30,13:15:00,2026-05-30 13:19:41,37.6,Zone 4,48.9,Zone 4,37.6,Zone 4,48.0,Zone 4,41.6,Zone 4,58.1,Zone 5,45.3,Zone 4,61.6,Zone 5,48.9,Zone 4,63.8,Zone 5
Tripura,Dhalai,Dholai Kvk,32.7,2026-05-30,13:15:00,60.0,2026-05-30,13:15:00,2026-05-30 13:19:41,37.2,Zone 4,63.4,Zone 5,37.2,Zone 4,62.4,Zone 5,43.5,Zone 4,65.2,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Tripura,Dhalai,Gandachara,32.3,2026-05-30,13:15:00,56.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.2,Zone 4,62.2,Zone 5,36.2,Zone 4,61.1,Zone 5,42.2,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Tripura,Khowai,Khowai,34.1,2026-05-30,13:00:00,56.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.6,Zone 4,64.5,Zone 5,39.6,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Tripura,Khowai,Teliamura,35.4,2026-05-30,13:00:00,63.0,2026-05-30,13:00:00,2026-05-30 13:19:41,55.3,Zone 5,69.2,Zone 5,55.3,Zone 5,68.4,Zone 5,63.5,Zone 5,71.2,Zone 6,66.9,Zone 5,74.6,Zone 6,69.2,Zone 5,78.0,Zone 6
Tripura,North Tripura,Ashapara,36.3,2026-05-30,13:15:00,58.0,2026-05-30,13:15:00,2026-05-30 13:19:41,54.7,Zone 5,69.1,Zone 5,54.7,Zone 5,68.3,Zone 5,63.4,Zone 5,71.0,Zone 6,66.8,Zone 5,74.5,Zone 6,69.1,Zone 5,77.9,Zone 6
Tripura,North Tripura,Kamalpur,34.5,2026-05-30,13:15:00,60.0,2026-05-30,13:15:00,2026-05-30 13:19:41,42.5,Zone 4,66.5,Zone 5,42.5,Zone 4,65.6,Zone 5,59.7,Zone 5,67.9,Zone 5,63.8,Zone 5,69.9,Zone 6,66.5,Zone 5,73.3,Zone 6
Tripura,Sipahijala,Cti,35.8,2026-05-30,13:15:00,32.0,2026-05-30,13:15:00,2026-05-30 13:19:41,36.7,Zone 4,57.6,Zone 5,36.7,Zone 4,53.4,Zone 5,41.4,Zone 4,61.0,Zone 5,45.8,Zone 4,63.6,Zone 5,57.6,Zone 5,65.6,Zone 5
Tripura,Sipahijala,Sipahijala,36.7,2026-05-30,13:15:00,20.0,2026-05-30,13:15:00,2026-05-30 13:19:41,34.8,Zone 4,46.3,Zone 4,34.8,Zone 4,45.4,Zone 4,38.9,Zone 4,52.0,Zone 5,42.6,Zone 4,60.2,Zone 5,46.3,Zone 4,62.6,Zone 5
Tripura,Sipahijala,Sonamura,37.4,2026-05-30,13:00:00,65.0,2026-05-30,13:00:00,2026-05-30 13:19:41,66.0,Zone 5,76.7,Zone 6,66.0,Zone 5,75.2,Zone 6,69.7,Zone 6,78.7,Zone 6,73.2,Zone 6,82.2,Zone 6,76.7,Zone 6,85.6,Zone 6
