STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Nagaland,Peren,Jalukie,29.1,2026-06-07,22:15:00,71.0,2026-06-07,22:15:00,2026-06-07 22:26:48,31.9,Zone 4,61.0,Zone 5,31.9,Zone 4,59.9,Zone 5,38.2,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Nagaland,Tuensang,Thonoknyu,19.8,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
Nagaland,Wokha,Wokha,22.4,2026-06-07,22:00:00,99.0,2026-06-07,22:00:00,2026-06-07 22:26:48,23.7,Zone 3,48.7,Zone 5,23.7,Zone 3,44.0,Zone 5,29.3,Zone 4,59.0,Zone 5,35.0,Zone 4,61.9,Zone 5,48.7,Zone 5,64.1,Zone 5
Odisha,Balangir,Bolangir,33.0,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Fm University,25.4,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Odisha,Bargarh,Barapalli,31.4,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Cuttack Kvk,26.3,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,28.0,2026-06-07,22:15:00,81.0,2026-06-07,22:15:00,2026-06-07 22:26:48,31.3,Zone 4,61.8,Zone 5,31.3,Zone 4,60.7,Zone 5,38.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Odisha,Jharsuguda,Jharsuguda,31.9,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Khurdha,Bhubaneshwar Airport,26.9,2026-06-07,22:00:00,93.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.7,Zone 4,62.9,Zone 5,30.7,Zone 4,61.9,Zone 5,40.5,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Odisha,Mayurbhanj,Baripada,24.6,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,43.0,2026-06-07,22:15:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Nuapada,Nawapada,33.0,2026-06-07,22:00:00,40.0,2026-06-07,22:00:00,2026-06-07 22:26:48,33.8,Zone 4,53.9,Zone 5,33.8,Zone 4,49.3,Zone 5,38.8,Zone 4,60.2,Zone 5,43.3,Zone 4,62.8,Zone 5,53.9,Zone 5,64.9,Zone 5
Odisha,Puri,Janhukuda(Near Satapada),30.3,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
Odisha,Puri,Puri Kvk,30.1,2026-06-07,22:15:00,54.0,2026-06-07,22:15:00,2026-06-07 22:26:48,31.3,Zone 4,54.7,Zone 5,31.3,Zone 4,50.1,Zone 5,36.7,Zone 4,60.3,Zone 5,41.7,Zone 4,63.0,Zone 5,54.7,Zone 5,65.0,Zone 5
Odisha,Rayagada,Gunupur Kvk,28.3,2026-06-07,22:15:00,90.0,2026-06-07,22:15:00,2026-06-07 22:26:48,34.1,Zone 4,64.8,Zone 5,34.1,Zone 4,63.9,Zone 5,51.8,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.8,Zone 5,70.2,Zone 6
Odisha,Sambalpur,Dhankauda,31.5,2026-06-07,22:15:00,31.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.6,Zone 4,42.9,Zone 4,30.6,Zone 4,42.0,Zone 4,35.0,Zone 4,46.6,Zone 5,39.1,Zone 4,59.1,Zone 5,42.9,Zone 4,61.6,Zone 5
Odisha,Sonepur,Sonepur,30.5,2026-06-07,22:15:00,58.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.7,Zone 4,59.7,Zone 5,32.7,Zone 4,57.6,Zone 5,38.5,Zone 4,62.0,Zone 5,45.6,Zone 5,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Odisha,Subarnapur,Dungripalli,33.9,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Balishankar,29.3,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sundergarh,30.6,2026-06-07,22:15:00,59.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.9,Zone 4,60.0,Zone 5,32.9,Zone 4,58.7,Zone 5,38.7,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Puducherry,Mahe,Mahe Jnv,26.4,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Puducherry,Puducherry,Puducherry,31.2,2026-06-07,22:00:00,72.0,2026-06-07,22:00:00,2026-06-07 22:26:48,36.6,Zone 4,64.5,Zone 5,36.6,Zone 4,63.5,Zone 5,49.7,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Puducherry,Puducherry,Puducherry Kvk,30.3,2026-06-07,22:15:00,65.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.9,Zone 4,61.7,Zone 5,33.9,Zone 4,60.6,Zone 5,40.2,Zone 4,63.7,Zone 5,55.3,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
Punjab,Barnala,Barnala Arg,,,,13.0,2026-06-07,21:30:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Bathinda,Bhatinda Amfu,37.0,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Faridkot,Faridkot Amfu,33.3,2026-06-07,22:00:00,43.0,2026-06-07,22:00:00,2026-06-07 22:26:48,35.2,Zone 4,59.4,Zone 5,35.2,Zone 4,56.3,Zone 5,40.4,Zone 4,61.6,Zone 5,45.1,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Punjab,Fazilka,Fasc Abohar,30.2,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fazilka,31.1,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Firozpur,Firozpur Kvk,30.9,2026-06-07,22:15:00,38.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.8,Zone 4,43.9,Zone 4,30.8,Zone 4,42.8,Zone 4,35.5,Zone 4,52.5,Zone 5,39.8,Zone 4,60.4,Zone 5,43.9,Zone 4,62.7,Zone 5
Punjab,Hoshiarpur,Hosiyarpur,27.0,2026-06-07,22:00:00,37.0,2026-06-07,22:00:00,2026-06-07 22:26:48,26.1,Zone 4,38.4,Zone 4,26.1,Zone 4,37.6,Zone 4,30.6,Zone 4,41.4,Zone 4,34.6,Zone 4,48.5,Zone 5,38.4,Zone 4,59.2,Zone 5
Punjab,Hoshiarpur,Salern,30.0,2026-06-07,22:00:00,13.0,2026-06-07,22:00:00,2026-06-07 22:26:48,27.6,Zone 4,38.1,Zone 4,27.6,Zone 4,37.6,Zone 4,31.4,Zone 4,40.8,Zone 4,34.9,Zone 4,43.9,Zone 4,38.1,Zone 4,48.9,Zone 5
Punjab,Mohali,Mohali,30.9,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Kvk Pathankot,31.0,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Pathankot,31.1,2026-06-07,21:30:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,29.0,2026-06-07,22:15:00,31.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.8,Zone 4,39.9,Zone 4,27.8,Zone 4,39.1,Zone 4,32.2,Zone 4,42.8,Zone 4,36.1,Zone 4,50.6,Zone 5,39.9,Zone 4,59.6,Zone 5
Punjab,Rupnagar,Bhakra Dam Imdnagal,27.6,2026-06-07,22:15:00,43.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.0,Zone 4,40.0,Zone 4,27.0,Zone 4,39.0,Zone 4,31.7,Zone 4,43.0,Zone 4,35.9,Zone 4,55.5,Zone 5,40.0,Zone 4,60.7,Zone 5
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,30.1,2026-06-07,22:15:00,23.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.3,Zone 4,39.7,Zone 4,28.3,Zone 4,39.0,Zone 4,32.4,Zone 4,42.4,Zone 4,36.1,Zone 4,46.3,Zone 5,39.7,Zone 4,57.9,Zone 5
Rajasthan,Ajmer,Ajmer,34.2,2026-06-07,22:00:00,47.0,2026-06-07,22:00:00,2026-06-07 22:26:48,37.0,Zone 4,61.5,Zone 5,37.0,Zone 4,60.4,Zone 5,42.5,Zone 4,63.5,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
Rajasthan,Ajmer,Central University Kishangarh,31.2,2026-06-07,22:15:00,74.0,2026-06-07,22:15:00,2026-06-07 22:26:48,37.2,Zone 4,65.0,Zone 5,37.2,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Rajasthan,Bikaner,Bikaner Amfu,30.5,2026-06-07,22:00:00,60.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.0,Zone 4,60.3,Zone 5,33.0,Zone 4,59.2,Zone 5,38.9,Zone 4,62.5,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,31.8,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,32.5,2026-06-07,22:00:00,50.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.9,Zone 4,60.3,Zone 5,34.9,Zone 4,59.2,Zone 5,40.4,Zone 4,62.4,Zone 5,48.2,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Rajasthan,Dausa,Khedali,27.9,2026-06-07,22:15:00,52.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.2,Zone 4,42.3,Zone 4,28.2,Zone 4,41.2,Zone 4,33.3,Zone 4,52.7,Zone 5,37.9,Zone 4,60.4,Zone 5,42.3,Zone 4,62.8,Zone 5
Rajasthan,Dungarpur,Dungarpur Kvk,33.2,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jaipur,Amity University,27.2,2026-06-07,22:15:00,68.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.1,Zone 4,51.5,Zone 5,28.1,Zone 4,46.7,Zone 5,33.8,Zone 4,59.6,Zone 5,39.0,Zone 4,62.4,Zone 5,51.5,Zone 5,64.5,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,34.6,2026-06-07,22:00:00,43.0,2026-06-07,22:00:00,2026-06-07 22:26:48,36.9,Zone 4,60.8,Zone 5,36.9,Zone 4,59.7,Zone 5,42.2,Zone 4,62.9,Zone 5,50.6,Zone 5,65.2,Zone 5,60.8,Zone 5,67.0,Zone 5
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),30.9,2026-06-07,22:00:00,48.0,2026-06-07,22:00:00,2026-06-07 22:26:48,32.0,Zone 4,53.3,Zone 5,32.0,Zone 4,48.6,Zone 5,37.2,Zone 4,60.0,Zone 5,42.0,Zone 4,62.7,Zone 5,53.3,Zone 5,64.8,Zone 5
Rajasthan,Jhunjhunu,Pilani,24.9,2026-06-07,22:00:00,31.0,2026-06-07,22:00:00,2026-06-07 22:26:48,23.4,Zone 3,35.6,Zone 4,23.4,Zone 3,35.0,Zone 4,28.1,Zone 4,38.5,Zone 4,32.0,Zone 4,41.8,Zone 4,35.6,Zone 4,49.3,Zone 5
Rajasthan,Jodhpur,Jodhpur,36.2,2026-06-07,22:00:00,48.0,2026-06-07,22:00:00,2026-06-07 22:26:48,41.6,Zone 4,64.7,Zone 5,41.6,Zone 4,63.8,Zone 5,51.1,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Rajasthan,Karauli,Karauli Kvk,30.9,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,26.7,2026-06-07,22:00:00,75.0,2026-06-07,22:00:00,2026-06-07 22:26:48,27.9,Zone 4,55.0,Zone 5,27.9,Zone 4,50.4,Zone 5,33.9,Zone 4,60.4,Zone 5,39.3,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Rajasthan,Pali,Pali,34.8,2026-06-07,22:15:00,50.0,2026-06-07,22:15:00,2026-06-07 22:26:48,40.0,Zone 4,64.0,Zone 5,40.0,Zone 4,63.0,Zone 5,46.5,Zone 5,65.6,Zone 5,60.6,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,31.7,2026-06-07,22:15:00,48.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.8,Zone 4,56.0,Zone 5,32.8,Zone 4,51.6,Zone 5,38.1,Zone 4,60.6,Zone 5,42.9,Zone 4,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
Rajasthan,Sikar,Fatehpur Amfu,31.2,2026-06-07,22:00:00,47.0,2026-06-07,22:00:00,2026-06-07 22:26:48,31.9,Zone 4,52.0,Zone 5,31.9,Zone 4,47.4,Zone 5,37.0,Zone 4,59.8,Zone 5,41.8,Zone 4,62.5,Zone 5,52.0,Zone 5,64.6,Zone 5
Rajasthan,Sikar,Sikar,31.8,2026-06-07,22:00:00,70.0,2026-06-07,22:00:00,2026-06-07 22:26:48,38.8,Zone 4,65.6,Zone 5,38.8,Zone 4,64.6,Zone 5,56.1,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Rajasthan,Sirohi,Mount Abu,26.4,2026-06-07,22:00:00,62.0,2026-06-07,22:00:00,2026-06-07 22:26:48,26.9,Zone 4,42.5,Zone 5,26.9,Zone 4,40.6,Zone 4,32.3,Zone 4,54.1,Zone 5,37.1,Zone 4,60.7,Zone 5,42.5,Zone 5,63.0,Zone 5
Rajasthan,Sirohi,Sirohi Kvk,31.6,2026-06-07,22:15:00,44.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.2,Zone 4,51.0,Zone 5,32.2,Zone 4,46.3,Zone 5,37.2,Zone 4,59.5,Zone 5,41.9,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Sikkim,Gangtok,Gangtok,18.4,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Sikkim,Gangtok,Tadong,,,,78.0,2026-06-07,22:00:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Sikkim,Namchi,Namchi,20.6,2026-06-07,22:15:00,97.0,2026-06-07,22:15:00,2026-06-07 22:26:48,21.3,Zone 3,36.3,Zone 4,21.3,Zone 3,35.1,Zone 4,26.2,Zone 4,46.4,Zone 5,31.4,Zone 4,59.1,Zone 5,36.3,Zone 4,61.6,Zone 5
Sikkim,Soreng,Soreng,19.5,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
Tamil Nadu,Ariyalur,Ariyalur,29.4,2026-06-07,22:00:00,60.0,2026-06-07,22:00:00,2026-06-07 22:26:48,31.3,Zone 4,58.2,Zone 5,31.3,Zone 4,54.0,Zone 5,37.0,Zone 4,61.1,Zone 5,42.2,Zone 4,63.7,Zone 5,58.2,Zone 5,65.7,Zone 5
Tamil Nadu,Chennai,Chennai,30.3,2026-06-07,22:00:00,90.0,2026-06-07,22:00:00,2026-06-07 22:26:48,49.1,Zone 5,68.4,Zone 5,49.1,Zone 5,67.5,Zone 5,62.4,Zone 5,69.7,Zone 6,66.0,Zone 5,73.2,Zone 6,68.4,Zone 5,76.6,Zone 6
Tamil Nadu,Chennai,Ennore Port,29.5,2026-06-07,22:00:00,79.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.4,Zone 4,63.8,Zone 5,34.4,Zone 4,62.8,Zone 5,45.8,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Chennai,Meenambakkam Isro,29.1,2026-06-07,22:00:00,77.0,2026-06-07,22:00:00,2026-06-07 22:26:48,32.8,Zone 4,62.5,Zone 5,32.8,Zone 4,61.4,Zone 5,39.7,Zone 4,64.4,Zone 5,58.7,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,30.2,2026-06-07,22:00:00,75.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.8,Zone 4,63.6,Zone 5,34.8,Zone 4,62.6,Zone 5,44.6,Zone 5,65.3,Zone 5,60.3,Zone 5,67.3,Zone 5,63.6,Zone 5,68.9,Zone 5
Tamil Nadu,Coimbatore,Coimbatore Amfu,25.9,2026-06-07,22:00:00,67.0,2026-06-07,22:15:00,2026-06-07 22:26:48,26.5,Zone 4,44.2,Zone 5,26.5,Zone 4,40.6,Zone 4,32.0,Zone 4,55.6,Zone 5,37.1,Zone 4,61.0,Zone 5,44.2,Zone 5,63.3,Zone 5
Tamil Nadu,Coimbatore,P N Palayam,26.6,2026-06-07,22:00:00,62.0,2026-06-07,22:00:00,2026-06-07 22:26:48,26.9,Zone 4,42.5,Zone 5,26.9,Zone 4,40.6,Zone 4,32.3,Zone 4,54.1,Zone 5,37.1,Zone 4,60.7,Zone 5,42.5,Zone 5,63.0,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,20.6,2026-06-07,22:15:00,62.0,2026-06-07,22:15:00,2026-06-07 22:26:48,19.5,Zone 3,33.3,Zone 4,19.5,Zone 3,32.6,Zone 4,25.0,Zone 3,36.5,Zone 4,29.3,Zone 4,40.3,Zone 4,33.3,Zone 4,52.5,Zone 5
Tamil Nadu,Cuddalore,Neyveli,29.9,2026-06-07,22:15:00,73.0,2026-06-07,22:15:00,2026-06-07 22:26:48,34.4,Zone 4,63.1,Zone 5,34.4,Zone 4,62.1,Zone 5,41.6,Zone 5,64.9,Zone 5,59.6,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
Tamil Nadu,Cuddalore,Vridha Chalam,31.0,2026-06-07,22:00:00,48.0,2026-06-07,22:00:00,2026-06-07 22:26:48,32.0,Zone 4,53.3,Zone 5,32.0,Zone 4,48.6,Zone 5,37.2,Zone 4,60.0,Zone 5,42.0,Zone 4,62.7,Zone 5,53.3,Zone 5,64.8,Zone 5
Tamil Nadu,Dharmapuri,Palacode,28.4,2026-06-07,22:00:00,56.0,2026-06-07,22:00:00,2026-06-07 22:26:48,29.2,Zone 4,48.0,Zone 5,29.2,Zone 4,43.4,Zone 5,34.6,Zone 4,58.6,Zone 5,39.4,Zone 4,61.8,Zone 5,48.0,Zone 5,64.0,Zone 5
Tamil Nadu,Dindigul,Natham Isro,25.5,2026-06-07,22:00:00,72.0,2026-06-07,22:00:00,2026-06-07 22:26:48,26.1,Zone 4,45.8,Zone 5,26.1,Zone 4,41.3,Zone 5,31.8,Zone 4,56.9,Zone 5,37.0,Zone 4,61.3,Zone 5,45.8,Zone 5,63.6,Zone 5
Tamil Nadu,Dindigul,Palani,24.9,2026-06-07,22:00:00,72.0,2026-06-07,22:00:00,2026-06-07 22:26:48,25.4,Zone 4,42.8,Zone 5,25.4,Zone 4,39.6,Zone 4,31.0,Zone 4,54.3,Zone 5,36.1,Zone 4,60.8,Zone 5,42.8,Zone 5,63.1,Zone 5
Tamil Nadu,Dindigul,Vedasandur,27.2,2026-06-07,22:00:00,63.0,2026-06-07,22:00:00,2026-06-07 22:26:48,27.7,Zone 4,46.4,Zone 5,27.7,Zone 4,41.8,Zone 5,33.1,Zone 4,57.4,Zone 5,38.1,Zone 4,61.4,Zone 5,46.4,Zone 5,63.7,Zone 5
Tamil Nadu,Erode,Erode Isro,28.0,2026-06-07,22:00:00,67.0,2026-06-07,22:00:00,2026-06-07 22:26:48,29.6,Zone 4,56.6,Zone 5,29.6,Zone 4,52.1,Zone 5,35.4,Zone 4,60.8,Zone 5,40.8,Zone 4,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi,34.0,2026-06-07,22:00:00,51.0,2026-06-07,22:00:00,2026-06-07 22:26:48,38.0,Zone 4,62.8,Zone 5,38.0,Zone 4,61.8,Zone 5,43.9,Zone 4,64.6,Zone 5,59.3,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),29.5,2026-06-07,22:15:00,52.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.3,Zone 4,49.4,Zone 5,30.3,Zone 4,44.7,Zone 5,35.5,Zone 4,59.2,Zone 5,40.3,Zone 4,62.0,Zone 5,49.4,Zone 5,64.2,Zone 5
Tamil Nadu,Kallakurichi,Thirukoilur,31.4,2026-06-07,22:00:00,49.0,2026-06-07,22:00:00,2026-06-07 22:26:48,33.0,Zone 4,57.2,Zone 5,33.0,Zone 4,52.9,Zone 5,38.3,Zone 4,60.9,Zone 5,43.2,Zone 4,63.5,Zone 5,57.2,Zone 5,65.5,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,32.0,2026-06-07,22:00:00,77.0,2026-06-07,22:00:00,2026-06-07 22:26:48,42.7,Zone 5,67.5,Zone 5,42.7,Zone 5,66.7,Zone 5,61.1,Zone 5,68.8,Zone 5,65.0,Zone 5,71.7,Zone 6,67.5,Zone 5,75.1,Zone 6
Tamil Nadu,Kanchipuram,Chembarambakkam,30.3,2026-06-07,22:15:00,80.0,2026-06-07,22:15:00,2026-06-07 22:26:48,37.5,Zone 4,65.8,Zone 5,37.5,Zone 4,64.8,Zone 5,57.4,Zone 5,67.2,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,71.9,Zone 6
Tamil Nadu,Kanchipuram,Hindustan University,29.8,2026-06-07,22:00:00,83.0,2026-06-07,22:00:00,2026-06-07 22:26:48,36.8,Zone 4,65.7,Zone 5,36.8,Zone 4,64.8,Zone 5,56.9,Zone 5,67.2,Zone 5,62.8,Zone 5,68.9,Zone 5,65.7,Zone 5,71.8,Zone 6
Tamil Nadu,Kanchipuram,Kanchipuram Isro,32.7,2026-06-07,22:15:00,18.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.3,Zone 4,41.3,Zone 4,30.3,Zone 4,40.6,Zone 4,34.2,Zone 4,44.0,Zone 4,37.9,Zone 4,49.0,Zone 5,41.3,Zone 4,59.3,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,29.9,2026-06-07,22:00:00,89.0,2026-06-07,22:00:00,2026-06-07 22:26:48,40.5,Zone 5,67.2,Zone 5,40.5,Zone 5,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Tamil Nadu,Kanyakumari,Nagercoil,21.2,2026-06-07,22:00:00,82.0,2026-06-07,22:00:00,2026-06-07 22:26:48,21.2,Zone 3,35.6,Zone 4,21.2,Zone 3,34.6,Zone 4,26.2,Zone 4,40.1,Zone 5,31.1,Zone 4,53.8,Zone 5,35.6,Zone 4,60.3,Zone 5
Tamil Nadu,Kanyakumari,Neyyoor,26.4,2026-06-07,22:00:00,97.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.1,Zone 4,62.9,Zone 5,30.1,Zone 4,61.9,Zone 5,40.6,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,25.7,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Krishnagiri,Denkanikottai,24.0,2026-06-07,22:15:00,72.0,2026-06-07,22:15:00,2026-06-07 22:26:48,24.3,Zone 3,39.2,Zone 4,24.3,Zone 3,38.0,Zone 4,29.6,Zone 4,48.9,Zone 5,34.5,Zone 4,59.6,Zone 5,39.2,Zone 4,62.1,Zone 5
Tamil Nadu,Krishnagiri,Hosur,22.6,2026-06-07,22:00:00,97.0,2026-06-07,22:00:00,2026-06-07 22:26:48,23.6,Zone 3,47.2,Zone 5,23.6,Zone 3,42.5,Zone 5,29.2,Zone 4,57.9,Zone 5,34.8,Zone 4,61.6,Zone 5,47.2,Zone 5,63.8,Zone 5
Tamil Nadu,Krishnagiri,Paiyur Amfu,28.7,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Madurai,Madurai Isro,28.8,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,28.6,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
