STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
BIHAR,GAYA,GAYA_CUSB,22.4,2026-01-15,16:00:00,38.0,2026-01-15,16:00:00,2026-01-15 16:34:13,20.6,Zone 3,33.7,Zone 4,20.6,Zone 3,33.1,Zone 4,26.1,Zone 4,36.7,Zone 4,30.0,Zone 4,40.1,Zone 4,33.7,Zone 4,45.9,Zone 5
BIHAR,GOPALGANJ,SIPAYA,27.3,2026-01-15,16:15:00,61.0,2026-01-15,16:15:00,2026-01-15 16:34:13,28.2,Zone 4,47.4,Zone 5,28.2,Zone 4,42.8,Zone 5,33.7,Zone 4,58.1,Zone 5,38.6,Zone 4,61.6,Zone 5,47.4,Zone 5,63.9,Zone 5
BIHAR,JEHANABAD,JEHANABAD,20.8,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.5,Zone 3,32.1,Zone 4,18.5,Zone 3,31.5,Zone 4,24.6,Zone 3,35.0,Zone 4,28.5,Zone 4,38.4,Zone 4,32.1,Zone 4,41.5,Zone 4
BIHAR,KAIMUR,BHABUA,22.8,2026-01-15,16:15:00,49.0,2026-01-15,16:15:00,2026-01-15 16:34:13,21.9,Zone 3,35.2,Zone 4,21.9,Zone 3,34.4,Zone 4,27.0,Zone 4,38.2,Zone 4,31.2,Zone 4,42.1,Zone 5,35.2,Zone 4,54.3,Zone 5
BIHAR,KRISHNAGANJ,ARRABARI,22.6,2026-01-15,16:15:00,54.0,2026-01-15,16:15:00,2026-01-15 16:34:13,21.6,Zone 3,35.0,Zone 4,21.6,Zone 3,34.2,Zone 4,26.7,Zone 4,38.2,Zone 4,31.0,Zone 4,43.4,Zone 5,35.0,Zone 4,55.4,Zone 5
BIHAR,MADHEPURA,MADHEPURA,21.0,2026-01-15,16:15:00,51.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.5,Zone 3,33.1,Zone 4,19.5,Zone 3,32.4,Zone 4,25.1,Zone 3,36.2,Zone 4,29.2,Zone 4,39.8,Zone 4,33.1,Zone 4,48.4,Zone 5
BIHAR,MADHUBANI,CHANPUR_BASAITHA,22.8,2026-01-15,16:15:00,59.0,2026-01-15,16:15:00,2026-01-15 16:34:13,22.4,Zone 3,36.1,Zone 4,22.4,Zone 3,35.2,Zone 4,27.5,Zone 4,39.3,Zone 4,31.9,Zone 4,48.7,Zone 5,36.1,Zone 4,59.2,Zone 5
BIHAR,MADHUBANI,SUKHET,21.4,2026-01-15,16:15:00,46.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.8,Zone 3,33.3,Zone 4,19.8,Zone 3,32.6,Zone 4,25.4,Zone 4,36.3,Zone 4,29.5,Zone 4,39.9,Zone 4,33.3,Zone 4,47.3,Zone 5
BIHAR,MUNGER,KVK_MUNGER,19.5,2026-01-15,16:15:00,52.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.6,Zone 3,31.6,Zone 4,17.6,Zone 3,31.0,Zone 4,23.9,Zone 3,34.7,Zone 4,27.8,Zone 4,38.2,Zone 4,31.6,Zone 4,43.7,Zone 5
BIHAR,MUZAFFARPUR,SARAIYA_KVK,20.7,2026-01-15,16:15:00,39.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.1,Zone 3,31.9,Zone 4,18.1,Zone 3,31.3,Zone 4,24.4,Zone 3,34.9,Zone 4,28.2,Zone 4,38.2,Zone 4,31.9,Zone 4,41.5,Zone 4
BIHAR,NALANDA,HARNAUT,21.2,2026-01-15,16:15:00,40.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.8,Zone 3,32.4,Zone 4,18.8,Zone 3,31.8,Zone 4,24.8,Zone 3,35.4,Zone 4,28.7,Zone 4,38.8,Zone 4,32.4,Zone 4,42.3,Zone 5
BIHAR,NALANDA,RAJGIR,21.1,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.5,Zone 3,32.1,Zone 4,18.5,Zone 3,31.5,Zone 4,24.6,Zone 3,35.0,Zone 4,28.5,Zone 4,38.4,Zone 4,32.1,Zone 4,41.5,Zone 4
BIHAR,PATNA,BALDWIN ACADEMY,21.8,2026-01-15,16:15:00,51.0,2026-01-15,16:15:00,2026-01-15 16:34:13,20.8,Zone 3,34.2,Zone 4,20.8,Zone 3,33.5,Zone 4,26.1,Zone 4,37.3,Zone 4,30.3,Zone 4,40.9,Zone 4,34.2,Zone 4,52.0,Zone 5
BIHAR,PATNA,DANAPUR_DPS,22.3,2026-01-15,16:15:00,49.0,2026-01-15,16:15:00,2026-01-15 16:34:13,21.3,Zone 3,34.6,Zone 4,21.3,Zone 3,33.9,Zone 4,26.5,Zone 4,37.7,Zone 4,30.7,Zone 4,41.3,Zone 4,34.6,Zone 4,52.6,Zone 5
BIHAR,PATNA,KVK_BARH,19.5,2026-01-15,16:15:00,47.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.3,Zone 3,31.4,Zone 4,17.3,Zone 3,30.8,Zone 4,23.8,Zone 3,34.4,Zone 4,27.6,Zone 4,37.9,Zone 4,31.4,Zone 4,41.2,Zone 5
BIHAR,PATNA,MANAVA_BHARATI,,,,60.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
BIHAR,PATNA,PATNA,21.3,2026-01-15,16:15:00,48.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.9,Zone 3,33.4,Zone 4,19.9,Zone 3,32.8,Zone 4,25.5,Zone 4,36.5,Zone 4,29.6,Zone 4,40.0,Zone 4,33.4,Zone 4,48.4,Zone 5
BIHAR,PATNA,PATNA_PWC,22.0,2026-01-15,16:15:00,50.0,2026-01-15,16:15:00,2026-01-15 16:34:13,20.7,Zone 3,34.1,Zone 4,20.7,Zone 3,33.4,Zone 4,26.0,Zone 4,37.2,Zone 4,30.2,Zone 4,40.8,Zone 4,34.1,Zone 4,51.4,Zone 5
BIHAR,ROHTAS,DEHRI,25.2,2026-01-15,16:15:00,52.0,2026-01-15,16:15:00,2026-01-15 16:34:13,24.5,Zone 3,37.9,Zone 4,24.5,Zone 3,37.0,Zone 4,29.4,Zone 4,41.1,Zone 4,33.8,Zone 4,52.3,Zone 5,37.9,Zone 4,60.0,Zone 5
BIHAR,SAHARSA,AGWANPUR_AWS400,20.9,2026-01-15,16:15:00,48.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.3,Zone 3,32.9,Zone 4,19.3,Zone 3,32.2,Zone 4,25.0,Zone 3,36.0,Zone 4,29.1,Zone 4,39.5,Zone 4,32.9,Zone 4,46.7,Zone 5
BIHAR,SAMASTIPUR,PUSA_AWS400,20.4,2026-01-15,16:15:00,54.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.0,Zone 3,32.8,Zone 4,19.0,Zone 3,32.1,Zone 4,24.8,Zone 3,35.9,Zone 4,28.9,Zone 4,39.5,Zone 4,32.8,Zone 4,48.2,Zone 5
BIHAR,SARAN,MANJHI,19.8,2026-01-15,16:15:00,40.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.5,Zone 3,31.4,Zone 4,17.5,Zone 3,30.9,Zone 4,24.0,Zone 3,34.5,Zone 4,27.8,Zone 4,37.8,Zone 4,31.4,Zone 4,41.0,Zone 4
BIHAR,SASARAM,BIKRAMGANJ,20.2,2026-01-15,16:15:00,33.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.1,Zone 3,31.1,Zone 4,17.1,Zone 3,30.6,Zone 4,23.8,Zone 3,34.0,Zone 4,27.5,Zone 4,37.3,Zone 4,31.1,Zone 4,40.4,Zone 4
BIHAR,SHEIKPURA,SHEIKPURA_KVK,21.8,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
BIHAR,SIWAN,ZIRADEI,20.0,2026-01-15,16:15:00,33.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.1,Zone 3,31.1,Zone 4,17.1,Zone 3,30.6,Zone 4,23.8,Zone 3,34.0,Zone 4,27.5,Zone 4,37.3,Zone 4,31.1,Zone 4,40.4,Zone 4
BIHAR,SUPAUL,SUPAUL_AWS400,21.9,2026-01-15,16:00:00,51.0,2026-01-15,16:00:00,2026-01-15 16:34:13,20.8,Zone 3,34.2,Zone 4,20.8,Zone 3,33.5,Zone 4,26.1,Zone 4,37.3,Zone 4,30.3,Zone 4,40.9,Zone 4,34.2,Zone 4,52.0,Zone 5
BIHAR,VAISHALI,VAISHALI,20.2,2026-01-15,16:15:00,46.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.9,Zone 3,31.8,Zone 4,17.9,Zone 3,31.2,Zone 4,24.1,Zone 3,34.8,Zone 4,28.0,Zone 4,38.3,Zone 4,31.8,Zone 4,42.3,Zone 5
CHANDIGARH,CHANDIGARH,CHANDIGARH,12.3,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
CHANDIGARH,CHANDIGARH,DAV_SCHOOL,13.0,2026-01-15,16:15:00,78.0,2026-01-15,16:15:00,2026-01-15 16:34:13,11.3,Zone 2,26.4,Zone 4,11.3,Zone 2,25.8,Zone 4,19.0,Zone 3,29.6,Zone 4,23.4,Zone 3,33.1,Zone 4,26.4,Zone 4,36.5,Zone 4
CHHATTISGARH,BALOD,BALOD_AWS400,26.7,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.4,Zone 4,37.6,Zone 4,25.4,Zone 4,36.9,Zone 4,29.9,Zone 4,40.5,Zone 4,33.9,Zone 4,45.0,Zone 5,37.6,Zone 4,56.8,Zone 5
CHHATTISGARH,BALRAMPUR,BALRAMPUR,23.1,2026-01-15,16:00:00,22.0,2026-01-15,16:00:00,2026-01-15 16:34:13,20.1,Zone 3,33.0,Zone 4,20.1,Zone 3,32.5,Zone 4,25.9,Zone 4,35.9,Zone 4,29.6,Zone 4,39.0,Zone 4,33.0,Zone 4,42.0,Zone 4
CHHATTISGARH,BALRAMPUR,BALRAMPUR_AWS400,21.3,2026-01-15,16:15:00,24.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.4,Zone 3,31.9,Zone 4,18.4,Zone 3,31.4,Zone 4,24.7,Zone 3,34.8,Zone 4,28.4,Zone 4,37.9,Zone 4,31.9,Zone 4,41.0,Zone 4
CHHATTISGARH,BEMETARA,BEMETARA,25.9,2026-01-15,16:15:00,40.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.1,Zone 3,37.7,Zone 4,25.1,Zone 3,36.9,Zone 4,29.7,Zone 4,40.7,Zone 4,33.8,Zone 4,47.1,Zone 5,37.7,Zone 4,58.5,Zone 5
CHHATTISGARH,BILASPUR,BILASPUR,24.9,2026-01-15,16:15:00,29.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.2,Zone 3,35.4,Zone 4,23.2,Zone 3,34.8,Zone 4,28.0,Zone 4,38.3,Zone 4,31.8,Zone 4,41.6,Zone 4,35.4,Zone 4,47.9,Zone 5
CHHATTISGARH,DANTEWADA,DANTEWADA_KVK,29.2,2026-01-15,16:15:00,42.0,2026-01-15,16:15:00,2026-01-15 16:34:13,28.7,Zone 4,41.8,Zone 4,28.7,Zone 4,40.9,Zone 4,33.4,Zone 4,47.6,Zone 5,37.7,Zone 4,59.3,Zone 5,41.8,Zone 4,61.8,Zone 5
CHHATTISGARH,JANJGIR_CHAMPA,NAWAGARH,25.5,2026-01-15,16:15:00,23.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.5,Zone 3,35.3,Zone 4,23.5,Zone 3,34.7,Zone 4,28.1,Zone 4,38.1,Zone 4,31.8,Zone 4,41.3,Zone 4,35.3,Zone 4,45.0,Zone 5
CHHATTISGARH,JANJGIR_CHAMPA,SAKTI,25.0,2026-01-15,16:15:00,20.0,2026-01-15,16:15:00,2026-01-15 16:34:13,22.6,Zone 3,34.6,Zone 4,22.6,Zone 3,34.0,Zone 4,27.6,Zone 4,37.4,Zone 4,31.2,Zone 4,40.5,Zone 4,34.6,Zone 4,43.5,Zone 4
CHHATTISGARH,KANKER,KANKER_KVK,26.3,2026-01-15,16:15:00,31.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.3,Zone 3,37.1,Zone 4,25.3,Zone 3,36.4,Zone 4,29.6,Zone 4,40.0,Zone 4,33.5,Zone 4,43.4,Zone 4,37.1,Zone 4,54.0,Zone 5
CHHATTISGARH,KORBA,LAKHANPUR_KVK,23.4,2026-01-15,16:15:00,26.0,2026-01-15,16:15:00,2026-01-15 16:34:13,21.1,Zone 3,33.7,Zone 4,21.1,Zone 3,33.2,Zone 4,26.5,Zone 4,36.6,Zone 4,30.2,Zone 4,39.8,Zone 4,33.7,Zone 4,42.9,Zone 4
CHHATTISGARH,KORIYA,KORIYA_KVK,22.1,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
CHHATTISGARH,MAHASAMUND,MAHASAMUND,25.3,2026-01-15,16:00:00,38.0,2026-01-15,16:00:00,2026-01-15 16:34:13,24.4,Zone 3,36.9,Zone 4,24.4,Zone 3,36.1,Zone 4,29.0,Zone 4,39.8,Zone 4,33.1,Zone 4,43.7,Zone 5,36.9,Zone 4,55.7,Zone 5
CHHATTISGARH,MAHASAMUND,PITHORA,25.5,2026-01-15,16:15:00,30.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.9,Zone 3,36.0,Zone 4,23.9,Zone 3,35.3,Zone 4,28.5,Zone 4,38.9,Zone 4,32.4,Zone 4,42.2,Zone 4,36.0,Zone 4,50.1,Zone 5
CHHATTISGARH,MUNGELI,MUNGELI_AWS400,25.0,2026-01-15,16:15:00,30.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.3,Zone 3,35.5,Zone 4,23.3,Zone 3,34.9,Zone 4,28.1,Zone 4,38.4,Zone 4,31.9,Zone 4,41.7,Zone 4,35.5,Zone 4,48.6,Zone 5
CHHATTISGARH,PENDRA_ROAD,PENDRA_ROAD,22.0,2026-01-15,16:15:00,22.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.9,Zone 3,32.2,Zone 4,18.9,Zone 3,31.7,Zone 4,25.1,Zone 3,35.0,Zone 4,28.8,Zone 4,38.2,Zone 4,32.2,Zone 4,41.2,Zone 4
CHHATTISGARH,RAIGARH,RAIGARH,26.2,2026-01-15,16:15:00,23.0,2026-01-15,16:15:00,2026-01-15 16:34:13,24.1,Zone 3,35.8,Zone 4,24.1,Zone 3,35.2,Zone 4,28.6,Zone 4,38.6,Zone 4,32.3,Zone 4,41.8,Zone 4,35.8,Zone 4,46.5,Zone 5
CHHATTISGARH,RAIGARH,SARANGGARH,25.7,2026-01-15,15:45:00,30.0,2026-01-15,15:45:00,2026-01-15 16:34:13,23.9,Zone 3,36.0,Zone 4,23.9,Zone 3,35.3,Zone 4,28.5,Zone 4,38.9,Zone 4,32.4,Zone 4,42.2,Zone 4,36.0,Zone 4,50.1,Zone 5
CHHATTISGARH,RAIPUR,RAIPUR,26.7,2026-01-15,16:15:00,32.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.3,Zone 4,37.2,Zone 4,25.3,Zone 4,36.5,Zone 4,29.6,Zone 4,40.1,Zone 4,33.5,Zone 4,43.6,Zone 4,37.2,Zone 4,54.7,Zone 5
CHHATTISGARH,RAJNANDGAON,RAJNANDGAON,27.8,2026-01-15,16:15:00,36.0,2026-01-15,16:15:00,2026-01-15 16:34:13,27.1,Zone 4,39.5,Zone 4,27.1,Zone 4,38.7,Zone 4,31.6,Zone 4,42.4,Zone 4,35.6,Zone 4,51.5,Zone 5,39.5,Zone 4,59.8,Zone 5
CHHATTISGARH,SUKMA,SUKMA,29.9,2026-01-15,16:15:00,34.0,2026-01-15,16:15:00,2026-01-15 16:34:13,29.2,Zone 4,41.6,Zone 4,29.2,Zone 4,40.7,Zone 4,33.6,Zone 4,44.5,Zone 4,37.7,Zone 4,57.0,Zone 5,41.6,Zone 4,61.0,Zone 5
DADRA_AND_NAGAR_HAVELI,DADAR_NAGAR,SILVASSA,29.5,2026-01-15,16:15:00,39.0,2026-01-15,16:15:00,2026-01-15 16:34:13,29.0,Zone 4,42.0,Zone 4,29.0,Zone 4,41.0,Zone 4,33.7,Zone 4,46.8,Zone 5,37.9,Zone 4,59.1,Zone 5,42.0,Zone 4,61.6,Zone 5
DAMAN_AND_DIU,DAMAN,DAMAN_ARG,25.0,2026-01-15,16:15:00,71.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.4,Zone 4,41.9,Zone 5,25.4,Zone 4,39.5,Zone 4,30.9,Zone 4,53.5,Zone 5,36.0,Zone 4,60.6,Zone 5,41.9,Zone 5,62.9,Zone 5
DAMAN_AND_DIU,DAMAN,DAMAN_AWS,,,,82.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
DELHI,CENTRAL_DELHI,PRAGATI_MAIDAN,17.9,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
DELHI,DELHI,IGNOU,17.5,2026-01-15,16:15:00,46.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.7,Zone 3,29.4,Zone 4,14.7,Zone 3,28.9,Zone 4,22.0,Zone 3,32.5,Zone 4,25.8,Zone 4,35.9,Zone 4,29.4,Zone 4,39.1,Zone 4
DELHI,DELHI,KVK_CRPF_CAMPUS,19.0,2026-01-15,16:00:00,49.0,2026-01-15,16:00:00,2026-01-15 16:34:13,16.8,Zone 3,31.0,Zone 4,16.8,Zone 3,30.4,Zone 4,23.4,Zone 3,34.0,Zone 4,27.2,Zone 4,37.5,Zone 4,31.0,Zone 4,40.8,Zone 4
DELHI,DELHI,KV_JANAKPURI,16.8,2026-01-15,16:15:00,60.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.8,Zone 3,29.5,Zone 4,14.8,Zone 3,28.9,Zone 4,22.0,Zone 3,32.7,Zone 4,25.7,Zone 4,36.2,Zone 4,29.5,Zone 4,39.6,Zone 4
DELHI,DELHI,KV_NARAYNA,19.1,2026-01-15,16:15:00,47.0,2026-01-15,16:15:00,2026-01-15 16:34:13,16.7,Zone 3,30.9,Zone 4,16.7,Zone 3,30.3,Zone 4,23.3,Zone 3,33.9,Zone 4,27.1,Zone 4,37.4,Zone 4,30.9,Zone 4,40.7,Zone 4
DELHI,DELHI,PHARMA_SCIENCE_AND_RESEARCH_UN,17.3,2026-01-15,16:15:00,47.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.7,Zone 3,29.5,Zone 4,14.7,Zone 3,29.0,Zone 4,22.1,Zone 3,32.5,Zone 4,25.8,Zone 4,35.9,Zone 4,29.5,Zone 4,39.2,Zone 4
DELHI,EAST_DELHI,SALWAN_PUBLIC_SCHOOL,17.2,2026-01-15,16:15:00,40.0,2026-01-15,16:15:00,2026-01-15 16:34:13,13.8,Zone 2,28.8,Zone 4,13.8,Zone 2,28.3,Zone 4,21.4,Zone 3,31.8,Zone 4,25.2,Zone 3,35.1,Zone 4,28.8,Zone 4,38.3,Zone 4
DELHI,GURGAON,NORTHCAP_UNIVERSITY,17.5,2026-01-15,16:15:00,52.0,2026-01-15,16:15:00,2026-01-15 16:34:13,15.0,Zone 3,29.7,Zone 4,15.0,Zone 3,29.1,Zone 4,22.2,Zone 3,32.8,Zone 4,25.9,Zone 4,36.2,Zone 4,29.7,Zone 4,39.5,Zone 4
DELHI,NEW_DELHI,LODI ROAD,19.8,2026-01-15,16:15:00,65.0,2026-01-15,16:15:00,2026-01-15 16:34:13,19.0,Zone 3,33.0,Zone 4,19.0,Zone 3,32.2,Zone 4,24.7,Zone 3,36.2,Zone 4,28.9,Zone 4,40.0,Zone 4,33.0,Zone 4,52.1,Zone 5
DELHI,NEW_DELHI,SPORTS_COMPLEX,18.2,2026-01-15,16:15:00,69.0,2026-01-15,16:15:00,2026-01-15 16:34:13,16.6,Zone 3,31.0,Zone 4,16.6,Zone 3,30.3,Zone 4,23.1,Zone 3,34.2,Zone 4,26.9,Zone 4,37.9,Zone 4,31.0,Zone 4,46.4,Zone 5
DELHI,NORTH_WEST_DELHI,NARELA,17.0,2026-01-15,16:00:00,72.0,2026-01-15,16:00:00,2026-01-15 16:34:13,15.5,Zone 3,30.0,Zone 4,15.5,Zone 3,29.4,Zone 4,22.4,Zone 3,33.3,Zone 4,26.0,Zone 4,37.0,Zone 4,30.0,Zone 4,44.0,Zone 5
DELHI,NORTH_WEST_DELHI,PITAMPURA,19.4,2026-01-15,16:15:00,65.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.4,Zone 3,32.4,Zone 4,18.4,Zone 3,31.6,Zone 4,24.3,Zone 3,35.6,Zone 4,28.3,Zone 4,39.4,Zone 4,32.4,Zone 4,50.2,Zone 5
DELHI,SOUTH_WEST_DELHI,AYANAGAR,16.9,2026-01-15,16:15:00,51.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.3,Zone 3,29.2,Zone 4,14.3,Zone 3,28.7,Zone 4,21.8,Zone 3,32.3,Zone 4,25.5,Zone 4,35.7,Zone 4,29.2,Zone 4,39.0,Zone 4
DELHI,SOUTH_WEST_DELHI,JAFARPUR,16.0,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
DELHI,SOUTH_WEST_DELHI,NAJAFGARH,16.5,2026-01-15,16:15:00,85.0,2026-01-15,16:15:00,2026-01-15 16:34:13,15.5,Zone 3,30.1,Zone 4,15.5,Zone 3,29.3,Zone 4,22.3,Zone 3,33.4,Zone 4,25.9,Zone 4,37.3,Zone 4,30.1,Zone 4,47.5,Zone 5
GOA,NORTH_GOA,GOA_STATE_BIODIVERSITY_BOARD,29.1,2026-01-15,16:15:00,61.0,2026-01-15,16:15:00,2026-01-15 16:34:13,30.6,Zone 4,56.5,Zone 5,30.6,Zone 4,52.0,Zone 5,36.2,Zone 4,60.7,Zone 5,41.4,Zone 4,63.3,Zone 5,56.5,Zone 5,65.3,Zone 5
GOA,NORTH_GOA,MOPA_AIRPORT,30.0,2026-01-15,16:15:00,57.0,2026-01-15,16:15:00,2026-01-15 16:34:13,31.7,Zone 4,57.9,Zone 5,31.7,Zone 4,53.6,Zone 5,37.3,Zone 4,61.1,Zone 5,42.4,Zone 4,63.6,Zone 5,57.9,Zone 5,65.6,Zone 5
GOA,PANAJI,ALTINHO_IMDOFFICE,29.1,2026-01-15,16:15:00,46.0,2026-01-15,16:15:00,2026-01-15 16:34:13,29.0,Zone 4,42.7,Zone 4,29.0,Zone 4,41.6,Zone 4,33.9,Zone 4,51.7,Zone 5,38.4,Zone 4,60.2,Zone 5,42.7,Zone 4,62.6,Zone 5
GUJARAT,AHMEDABAD,AHMEDABAD,28.0,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,27.0,Zone 4,39.3,Zone 4,27.0,Zone 4,38.5,Zone 4,31.5,Zone 4,42.3,Zone 4,35.5,Zone 4,50.6,Zone 5,39.3,Zone 4,59.6,Zone 5
GUJARAT,AHMEDABAD,DHORELA,28.6,2026-01-15,16:15:00,19.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.6,Zone 4,37.6,Zone 4,26.6,Zone 4,37.0,Zone 4,30.6,Zone 4,40.4,Zone 4,34.2,Zone 4,43.5,Zone 4,37.6,Zone 4,50.3,Zone 5
GUJARAT,AHMEDABAD,SCIENCE_CITY,27.5,2026-01-15,16:15:00,26.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.0,Zone 4,37.5,Zone 4,26.0,Zone 4,36.9,Zone 4,30.2,Zone 4,40.4,Zone 4,34.0,Zone 4,43.7,Zone 4,37.5,Zone 4,53.2,Zone 5
GUJARAT,AMRELI,DHARI_AWS400,27.2,2026-01-15,16:15:00,21.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.3,Zone 4,36.5,Zone 4,25.3,Zone 4,35.9,Zone 4,29.4,Zone 4,39.2,Zone 4,33.0,Zone 4,42.4,Zone 4,36.5,Zone 4,47.8,Zone 5
GUJARAT,AMRELI,JAFRABAD,30.3,2026-01-15,16:15:00,49.0,2026-01-15,16:15:00,2026-01-15 16:34:13,31.4,Zone 4,51.6,Zone 5,31.4,Zone 4,47.0,Zone 5,36.6,Zone 4,59.7,Zone 5,41.4,Zone 4,62.4,Zone 5,51.6,Zone 5,64.5,Zone 5
GUJARAT,AMRELI,RAJULA,28.7,2026-01-15,16:15:00,21.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.7,Zone 4,37.9,Zone 4,26.7,Zone 4,37.2,Zone 4,30.8,Zone 4,40.6,Zone 4,34.4,Zone 4,43.9,Zone 4,37.9,Zone 4,52.0,Zone 5
GUJARAT,ANAND,ANAND_AMFU,,,,44.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,ANAND,KHAMBHAT_AWS400,27.2,2026-01-15,16:15:00,29.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.7,Zone 4,37.4,Zone 4,25.7,Zone 4,36.7,Zone 4,29.9,Zone 4,40.3,Zone 4,33.8,Zone 4,43.6,Zone 4,37.4,Zone 4,54.0,Zone 5
GUJARAT,ARAWALI,MODASA,26.7,2026-01-15,16:15:00,29.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.2,Zone 3,36.9,Zone 4,25.2,Zone 3,36.2,Zone 4,29.4,Zone 4,39.8,Zone 4,33.3,Zone 4,43.1,Zone 4,36.9,Zone 4,52.5,Zone 5
GUJARAT,BANASKANTHA,DANTEWADA_AMFU,,,,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,BANASKANTHA,THARAD_AWS400,25.1,2026-01-15,16:15:00,31.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.4,Zone 3,35.6,Zone 4,23.4,Zone 3,35.0,Zone 4,28.1,Zone 4,38.5,Zone 4,32.0,Zone 4,41.8,Zone 4,35.6,Zone 4,49.3,Zone 5
GUJARAT,BHARUCH,HANSOT_AWS400,29.6,2026-01-15,16:15:00,21.0,2026-01-15,16:15:00,2026-01-15 16:34:13,27.7,Zone 4,38.8,Zone 4,27.7,Zone 4,38.2,Zone 4,31.7,Zone 4,41.6,Zone 4,35.4,Zone 4,44.8,Zone 4,38.8,Zone 4,54.9,Zone 5
GUJARAT,BHAVNAGAR,BHAVNAGAR,,,,25.0,2026-01-15,15:30:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,BHAVNAGAR,MAHUVA,,,,28.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,BHAVNAGAR,TALAJA_AWS400,27.6,2026-01-15,16:15:00,24.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.9,Zone 4,37.3,Zone 4,25.9,Zone 4,36.6,Zone 4,30.1,Zone 4,40.1,Zone 4,33.8,Zone 4,43.4,Zone 4,37.3,Zone 4,51.6,Zone 5
